i,j
0,0
0,28
0,46
0,53
0,88
0,103
0,149
0,177
0,189
0,212
0,269
0,356
0,484
0,492
1,1
1,13
1,82
1,91
1,94
1,121
1,151
1,158
1,236
1,289
1,301
1,408
1,410
1,424
1,451
1,473
2,2
2,111
2,186
2,198
2,257
2,302
2,379
2,400
2,404
2,447
2,454
3,3
3,38
3,65
3,78
3,89
3,114
3,144
3,179
3,191
3,221
3,223
3,317
3,335
3,487
4,4
4,12
4,25
4,44
4,137
4,149
4,221
4,236
4,247
4,300
4,337
4,361
4,423
4,469
4,470
4,477
4,493
5,5
5,24
5,30
5,153
5,154
5,220
5,224
5,236
5,271
5,302
5,323
5,374
5,498
6,6
6,23
6,25
6,32
6,97
6,181
6,194
6,237
6,248
6,293
6,295
6,337
6,347
6,419
7,7
7,22
7,105
7,176
7,205
7,239
7,245
7,357
7,366
7,411
7,456
7,469
8,8
8,30
8,48
8,72
8,156
8,172
8,238
8,313
8,338
8,386
8,448
8,470
9,9
9,36
9,44
9,121
9,166
9,171
9,181
9,193
9,276
9,277
9,294
9,472
10,10
10,27
10,80
10,110
10,140
10,151
10,158
10,173
10,189
10,253
10,314
10,358
10,363
10,407
10,430
10,436
10,463
11,11
11,65
11,140
11,242
11,273
11,307
11,429
11,449
11,462
12,4
12,12
12,74
12,77
12,84
12,136
12,215
12,234
12,280
12,392
12,474
12,499
13,1
13,13
13,51
13,63
13,67
13,78
13,92
13,134
13,158
13,171
13,185
13,190
13,272
13,339
13,341
13,344
13,351
13,457
13,464
13,465
13,478
13,484
14,14
14,52
14,74
14,114
14,127
14,153
14,156
14,168
14,193
14,289
14,352
14,353
14,362
14,415
14,431
14,457
15,15
15,55
15,101
15,109
15,132
15,166
15,183
15,224
15,234
15,241
15,258
15,272
15,277
15,354
15,356
15,377
15,392
15,400
16,16
16,113
16,180
16,219
16,232
16,246
16,270
16,290
16,348
17,17
17,86
17,130
17,155
17,174
17,186
17,212
17,266
17,286
17,336
17,342
17,440
17,483
18,18
18,20
18,26
18,63
18,91
18,112
18,128
18,178
18,205
18,266
18,269
18,280
18,304
18,348
18,361
18,409
19,19
19,58
19,82
19,83
19,101
19,105
19,187
19,189
19,287
19,299
19,304
19,338
19,351
19,425
19,448
19,485
19,487
20,18
20,20
20,37
20,39
20,121
20,304
20,310
20,345
20,484
21,21
21,115
21,145
21,276
21,312
21,322
21,330
21,350
21,359
21,364
21,417
21,430
21,440
22,7
22,22
22,23
22,50
22,130
22,136
22,194
22,221
22,249
22,343
22,480
22,485
23,6
23,22
23,23
23,83
23,117
23,184
23,347
24,5
24,24
24,80
24,101
24,122
24,251
24,263
24,289
24,345
24,377
24,378
24,452
24,466
24,487
25,4
25,6
25,25
25,28
25,91
25,104
25,159
25,187
25,235
25,316
25,343
25,375
25,476
25,499
26,18
26,26
26,41
26,79
26,88
26,144
26,150
26,265
26,266
26,278
26,382
26,399
27,10
27,27
27,59
27,67
27,86
27,102
27,154
27,176
27,193
27,209
27,223
27,303
27,318
27,323
27,324
27,346
27,437
27,491
28,0
28,25
28,28
28,185
28,207
28,223
28,282
28,350
28,404
28,418
28,474
28,484
29,29
29,163
29,207
29,238
29,287
29,326
29,378
29,392
30,5
30,8
30,30
30,45
30,47
30,102
30,134
30,142
30,148
30,190
30,241
30,338
30,373
30,390
30,413
30,483
30,485
30,498
31,31
31,39
31,43
31,111
31,123
31,164
31,169
31,275
31,286
31,297
31,439
31,461
31,472
32,6
32,32
32,63
32,97
32,198
32,203
32,235
32,245
32,250
32,299
32,472
33,33
33,73
33,94
33,106
33,133
33,283
33,356
33,389
33,397
33,429
34,34
34,63
34,79
34,92
34,169
34,293
34,308
34,364
34,378
34,388
34,400
34,402
34,436
34,446
34,465
34,496
34,498
35,35
35,40
35,141
35,146
35,150
35,157
35,188
35,203
35,204
35,332
35,342
35,344
35,411
35,453
35,470
36,9
36,36
36,74
36,87
36,113
36,152
36,240
36,273
36,300
36,302
36,349
36,369
36,414
36,435
36,446
36,461
37,20
37,37
37,113
37,157
37,202
37,222
37,251
37,266
37,297
37,309
37,382
37,443
37,473
37,491
38,3
38,38
38,83
38,97
38,119
38,139
38,188
38,199
38,227
38,250
38,311
38,329
38,452
39,20
39,31
39,39
39,62
39,258
39,341
39,373
40,35
40,40
40,64
40,162
40,222
40,234
40,313
40,389
40,391
40,420
40,421
40,422
40,423
40,439
40,467
40,475
41,26
41,41
41,106
41,142
41,201
41,230
41,450
41,455
41,472
41,490
42,42
42,108
42,199
42,205
42,206
42,341
42,345
42,353
42,382
42,478
43,31
43,43
43,133
43,163
43,176
43,222
43,250
43,252
43,416
43,432
43,457
43,487
44,4
44,9
44,44
44,120
44,246
44,264
44,272
44,281
44,305
44,310
44,420
45,30
45,45
45,59
45,99
45,137
45,147
45,241
45,274
45,284
45,387
45,437
46,0
46,46
46,81
46,99
46,121
46,168
46,200
46,212
46,216
46,257
46,270
46,285
46,347
46,381
46,402
46,454
46,476
47,30
47,47
47,70
47,124
47,134
47,213
47,280
47,297
47,317
47,341
47,342
47,358
47,440
47,452
47,456
47,469
47,491
48,8
48,48
48,55
48,117
48,202
48,239
48,246
48,248
48,269
48,341
48,351
48,369
48,385
48,406
48,458
49,49
49,57
49,92
49,128
49,157
49,172
49,262
49,278
49,323
49,334
49,356
49,367
49,418
49,462
50,22
50,50
50,82
50,86
50,89
50,171
50,175
50,178
50,275
50,280
50,289
50,295
50,297
50,308
50,457
50,458
50,490
51,13
51,51
51,121
51,122
51,150
51,169
51,207
51,336
51,371
51,383
51,399
51,415
51,467
52,14
52,52
52,121
52,123
52,129
52,145
52,147
52,167
52,225
52,340
52,358
52,399
52,403
52,493
53,0
53,53
53,128
53,146
53,155
53,185
53,332
53,394
53,405
53,413
53,429
53,463
54,54
54,60
54,62
54,146
54,211
54,342
54,376
54,423
54,483
54,489
55,15
55,48
55,55
55,64
55,92
55,145
55,176
55,239
55,259
55,276
55,314
55,402
55,433
55,486
56,56
56,118
56,146
56,196
56,214
56,228
56,253
56,268
56,281
56,384
56,390
56,400
56,460
57,49
57,57
57,95
57,199
57,213
57,237
57,256
57,344
57,347
57,398
57,412
57,439
58,19
58,58
58,61
58,67
58,105
58,128
58,186
58,230
58,265
58,308
58,320
58,342
58,446
59,27
59,45
59,59
59,134
59,154
59,236
59,483
59,494
60,54
60,60
60,87
60,203
60,208
60,211
60,270
60,381
60,415
60,464
60,498
61,58
61,61
61,87
61,122
61,127
61,204
61,224
61,251
61,276
61,289
61,403
61,483
61,487
62,39
62,54
62,62
62,79
62,122
62,158
62,174
62,191
62,214
62,270
62,280
62,346
62,382
62,391
62,463
63,13
63,18
63,32
63,34
63,63
63,73
63,75
63,77
63,115
63,132
63,141
63,155
63,178
63,213
63,368
63,456
63,488
64,40
64,55
64,64
64,166
64,219
64,231
64,238
64,239
64,343
64,423
64,458
64,470
65,3
65,11
65,65
65,116
65,119
65,154
65,155
65,179
65,252
65,266
65,310
65,360
65,409
65,414
65,447
66,66
66,96
66,148
66,154
66,197
66,203
66,217
66,253
66,301
66,362
66,451
66,472
66,496
67,13
67,27
67,58
67,67
67,68
67,154
67,176
67,262
67,332
67,389
67,404
67,414
67,437
67,440
67,479
67,495
68,67
68,68
68,252
68,290
68,325
68,381
68,386
68,395
68,396
68,402
68,480
69,69
69,133
69,149
69,168
69,197
69,204
69,348
69,405
69,472
70,47
70,70
70,100
70,107
70,113
70,137
70,152
70,158
70,210
70,305
70,311
70,320
70,388
70,433
70,455
71,71
71,80
71,123
71,141
71,143
71,224
71,249
71,282
71,294
71,314
71,322
71,337
72,8
72,72
72,95
72,120
72,179
72,253
72,295
72,345
72,366
72,372
72,407
72,426
73,33
73,63
73,73
73,96
73,109
73,112
73,121
73,142
73,152
73,162
73,170
73,367
73,399
73,472
73,480
74,12
74,14
74,36
74,74
74,81
74,88
74,105
74,186
74,194
74,196
74,251
74,254
74,283
74,292
74,313
74,367
74,412
74,419
74,455
74,486
74,493
75,63
75,75
75,76
75,79
75,163
75,176
75,210
75,241
75,278
75,317
75,320
75,330
75,355
75,366
75,423
75,491
76,75
76,76
76,117
76,142
76,144
76,172
76,189
76,221
76,238
76,405
76,408
76,460
77,12
77,63
77,77
77,87
77,90
77,113
77,142
77,188
77,255
77,263
77,341
77,347
77,356
77,358
77,398
77,435
77,462
77,464
78,3
78,13
78,78
78,128
78,146
78,198
78,222
78,255
78,263
78,292
78,348
78,376
78,410
78,467
79,26
79,34
79,62
79,75
79,79
79,149
79,166
79,207
79,270
79,324
79,336
79,353
79,365
79,485
80,10
80,24
80,71
80,80
80,90
80,91
80,95
80,109
80,174
80,177
80,222
80,247
80,321
80,337
80,397
81,46
81,74
81,81
81,133
81,138
81,234
81,338
81,343
81,349
81,376
81,397
81,431
82,1
82,19
82,50
82,82
82,97
82,143
82,244
82,301
82,304
82,317
82,430
82,436
82,445
82,483
83,19
83,23
83,38
83,83
83,112
83,129
83,175
83,182
83,331
83,421
83,453
83,485
84,12
84,84
84,167
84,204
84,227
84,262
84,279
84,295
84,308
84,313
84,411
85,85
85,86
85,89
85,140
85,144
85,150
85,228
85,288
85,303
85,326
85,333
85,380
85,459
85,464
86,17
86,27
86,50
86,85
86,86
86,101
86,145
86,163
86,164
86,184
86,204
86,211
86,371
86,416
86,447
87,36
87,60
87,61
87,77
87,87
87,100
87,147
87,197
87,207
87,268
87,308
87,366
87,387
87,474
88,0
88,26
88,74
88,88
88,150
88,164
88,200
88,265
88,289
88,295
88,340
88,341
88,346
88,394
88,420
88,421
88,434
89,3
89,50
89,85
89,89
89,125
89,147
89,195
89,287
89,367
89,414
89,454
89,473
90,77
90,80
90,90
90,145
90,160
90,188
90,219
90,282
90,293
90,320
90,354
90,417
90,489
91,1
91,18
91,25
91,80
91,91
91,108
91,201
91,259
91,312
91,354
91,368
91,428
91,458
92,13
92,34
92,49
92,55
92,92
92,158
92,203
92,215
92,223
92,259
92,276
92,280
92,292
92,405
92,445
92,460
93,93
93,115
93,169
93,171
93,173
93,207
93,219
93,244
93,339
93,424
93,451
93,498
94,1
94,33
94,94
94,164
94,215
94,237
94,312
94,330
94,357
94,409
95,57
95,72
95,80
95,95
95,144
95,292
95,323
95,358
95,366
95,390
96,66
96,73
96,96
96,157
96,206
96,210
96,211
96,346
96,381
96,458
96,471
96,479
97,6
97,32
97,38
97,82
97,97
97,111
97,129
97,172
97,243
97,245
97,298
97,394
97,459
97,462
97,471
97,493
98,98
98,100
98,121
98,155
98,210
98,212
98,227
98,253
98,278
98,322
98,393
98,435
99,45
99,46
99,99
99,173
99,223
99,224
99,261
99,303
99,324
99,328
99,372
99,425
99,461
99,484
100,70
100,87
100,98
100,100
100,113
100,193
100,226
100,229
100,264
100,301
100,304
100,325
100,374
100,383
100,386
100,440
100,499
101,15
101,19
101,24
101,86
101,101
101,147
101,243
101,314
101,324
101,347
101,357
101,391
101,401
101,422
101,438
101,493
102,27
102,30
102,102
102,159
102,172
102,185
102,331
102,346
102,364
102,444
102,479
103,0
103,103
103,121
103,132
103,159
103,210
103,234
103,262
103,267
103,274
103,340
103,341
103,368
103,401
103,467
103,494
104,25
104,104
104,107
104,119
104,137
104,141
104,153
104,177
104,315
104,409
105,7
105,19
105,58
105,74
105,105
105,205
105,208
105,250
105,305
105,336
105,397
105,405
105,432
106,33
106,41
106,106
106,113
106,133
106,137
106,193
106,246
106,269
106,374
106,417
106,425
106,436
107,70
107,104
107,107
107,179
107,182
107,260
107,286
107,290
107,353
107,388
107,416
107,419
107,479
108,42
108,91
108,108
108,116
108,121
108,135
108,261
108,266
108,291
108,304
108,332
108,334
108,335
108,372
109,15
109,73
109,80
109,109
109,111
109,132
109,148
109,173
109,308
109,342
109,365
109,378
109,448
109,454
109,486
110,10
110,110
110,178
110,180
110,206
110,245
110,303
110,367
110,412
110,426
110,451
110,459
110,466
111,2
111,31
111,97
111,109
111,111
111,114
111,119
111,255
111,343
111,371
111,408
111,428
111,455
111,469
112,18
112,73
112,83
112,112
112,167
112,224
112,274
112,300
112,334
112,373
112,374
112,400
112,411
112,464
112,473
112,486
113,16
113,36
113,37
113,70
113,77
113,100
113,106
113,113
113,173
113,202
113,273
113,400
113,412
113,415
113,498
114,3
114,14
114,111
114,114
114,132
114,192
114,197
114,221
114,271
114,354
114,369
114,398
114,408
114,437
114,440
114,480
115,21
115,63
115,93
115,115
115,123
115,171
115,197
115,213
115,246
115,359
115,363
115,378
115,394
115,438
115,441
116,65
116,108
116,116
116,172
116,182
116,209
116,230
116,257
116,313
116,366
116,470
116,491
117,23
117,48
117,76
117,117
117,141
117,155
117,195
117,266
117,401
117,404
117,420
117,451
117,480
118,56
118,118
118,123
118,141
118,147
118,185
118,199
118,230
118,240
118,254
118,266
118,329
118,452
118,453
119,38
119,65
119,104
119,111
119,119
119,127
119,128
119,141
119,183
119,268
119,283
119,291
119,296
119,305
119,310
119,431
120,44
120,72
120,120
120,170
120,210
120,235
120,329
120,444
121,1
121,9
121,20
121,46
121,51
121,52
121,73
121,98
121,103
121,108
121,121
121,147
121,163
121,190
121,204
121,338
121,353
121,372
121,390
122,24
122,51
122,61
122,62
122,122
122,164
122,186
122,200
122,244
122,291
122,325
122,339
122,352
122,360
122,452
122,454
122,469
