i,j
0,0
0,69
0,78
0,83
0,120
0,123
0,127
0,142
0,198
0,214
0,232
0,265
0,269
0,273
0,315
0,367
0,377
0,386
0,426
0,478
0,537
0,542
0,551
0,582
0,607
0,643
0,655
0,667
0,696
0,700
0,729
0,730
0,762
0,789
0,816
0,828
0,842
0,905
0,929
0,936
0,972
0,977
0,985
0,986
1,1
1,9
1,15
1,26
1,39
1,50
1,64
1,146
1,210
1,214
1,220
1,261
1,274
1,303
1,325
1,344
1,355
1,367
1,383
1,388
1,402
1,432
1,454
1,486
1,509
1,524
1,525
1,526
1,527
1,536
1,578
1,616
1,627
1,632
1,657
1,693
1,695
1,699
1,703
1,733
1,741
1,750
1,779
1,799
1,808
1,812
1,848
1,878
1,893
1,922
1,935
1,955
1,972
1,975
1,992
2,2
2,45
2,67
2,77
2,92
2,97
2,104
2,121
2,172
2,208
2,215
2,227
2,236
2,257
2,278
2,281
2,360
2,388
2,419
2,425
2,438
2,461
2,504
2,506
2,511
2,520
2,527
2,546
2,564
2,591
2,593
2,605
2,613
2,620
2,651
2,675
2,695
2,709
2,724
2,746
2,756
2,777
2,790
2,798
2,811
2,836
2,852
2,869
2,880
2,889
2,934
2,947
2,960
2,985
3,3
3,10
3,15
3,41
3,45
3,49
3,53
3,65
3,68
3,72
3,82
3,90
3,124
3,128
3,135
3,136
3,144
3,150
3,160
3,162
3,170
3,191
3,247
3,252
3,279
3,285
3,295
3,321
3,331
3,343
3,359
3,380
3,383
3,444
3,448
3,505
3,518
3,524
3,527
3,544
3,565
3,612
3,635
3,652
3,676
3,692
3,726
3,751
3,834
3,871
3,879
3,886
3,907
3,928
3,941
3,950
3,966
3,969
3,999
4,4
4,32
4,57
4,65
4,68
4,77
4,89
4,90
4,119
4,123
4,164
4,195
4,228
4,230
4,234
4,249
4,268
4,333
4,350
4,381
4,436
4,449
4,455
4,461
4,466
4,478
4,584
4,597
4,602
4,627
4,629
4,630
4,635
4,641
4,658
4,691
4,778
4,785
4,798
4,821
4,881
4,905
4,909
4,954
4,961
4,965
4,968
4,984
5,5
5,24
5,42
5,82
5,103
5,108
5,265
5,309
5,320
5,363
5,385
5,454
5,467
5,468
5,497
5,543
5,570
5,587
5,678
5,682
5,730
5,759
5,777
5,844
5,847
5,850
5,855
5,935
5,951
5,981
5,988
5,991
6,6
6,17
6,42
6,69
6,89
6,98
6,101
6,105
6,150
6,167
6,194
6,215
6,248
6,273
6,297
6,301
6,312
6,333
6,379
6,393
6,407
6,413
6,438
6,462
6,481
6,484
6,488
6,546
6,549
6,570
6,573
6,576
6,603
6,623
6,632
6,667
6,677
6,696
6,738
6,746
6,773
6,793
6,828
6,862
6,863
6,905
6,907
6,934
6,942
6,949
6,952
6,976
7,7
7,54
7,75
7,78
7,128
7,138
7,175
7,276
7,284
7,295
7,324
7,326
7,328
7,334
7,342
7,424
7,429
7,519
7,522
7,537
7,543
7,552
7,557
7,582
7,589
7,634
7,662
7,672
7,693
7,695
7,698
7,712
7,758
7,768
7,769
7,789
7,790
7,796
7,809
7,905
7,916
7,978
8,8
8,16
8,33
8,66
8,83
8,87
8,126
8,134
8,140
8,160
8,161
8,174
8,220
8,258
8,277
8,295
8,332
8,382
8,386
8,391
8,427
8,449
8,454
8,466
8,469
8,509
8,527
8,566
8,579
8,589
8,594
8,615
8,661
8,670
8,685
8,692
8,712
8,767
8,773
8,802
8,878
8,880
8,890
8,894
8,917
9,1
9,9
9,59
9,68
9,129
9,136
9,142
9,163
9,182
9,204
9,238
9,288
9,309
9,310
9,324
9,346
9,354
9,362
9,374
9,401
9,433
9,486
9,553
9,618
9,667
9,668
9,691
9,747
9,759
9,761
9,763
9,764
9,773
9,781
9,795
9,872
9,895
9,896
9,954
9,961
9,989
10,3
10,10
10,30
10,32
10,70
10,79
10,122
10,150
10,220
10,227
10,236
10,240
10,250
10,260
10,266
10,313
10,320
10,341
10,374
10,400
10,428
10,463
10,465
10,475
10,481
10,493
10,544
10,574
10,587
10,600
10,605
10,640
10,651
10,698
10,699
10,714
10,726
10,768
10,785
10,821
10,858
10,864
10,872
10,884
10,931
10,937
10,968
10,979
11,11
11,29
11,31
11,34
11,112
11,120
11,134
11,159
11,200
11,231
11,245
11,254
11,258
11,266
11,270
11,327
11,330
11,359
11,363
11,396
11,436
11,469
11,492
11,496
11,500
11,517
11,540
11,544
11,556
11,583
11,609
11,620
11,717
11,728
11,781
11,795
11,796
11,815
11,819
11,826
11,832
11,865
11,880
11,958
11,984
12,12
12,24
12,41
12,42
12,84
12,96
12,121
12,125
12,129
12,139
12,235
12,245
12,316
12,362
12,370
12,389
12,394
12,396
12,397
12,418
12,420
12,440
12,463
12,466
12,531
12,537
12,538
12,539
12,621
12,657
12,686
12,722
12,751
12,764
12,766
12,775
12,779
12,802
12,811
12,816
12,890
12,896
12,914
12,954
12,971
12,972
13,13
13,118
13,150
13,162
13,196
13,202
13,206
13,212
13,289
13,311
13,406
13,407
13,417
13,438
13,460
13,484
13,501
13,508
13,514
13,527
13,543
13,548
13,550
13,572
13,574
13,586
13,640
13,648
13,653
13,677
13,699
13,705
13,730
13,739
13,743
13,756
13,763
13,794
13,851
13,907
13,942
13,945
13,956
13,968
13,992
13,995
14,14
14,22
14,23
14,46
14,70
14,77
14,98
14,113
14,120
14,135
14,138
14,168
14,177
14,197
14,208
14,220
14,226
14,251
14,274
14,291
14,310
14,317
14,335
14,354
14,363
14,388
14,393
14,405
14,422
14,439
14,490
14,511
14,516
14,529
14,561
14,563
14,590
14,597
14,599
14,608
14,616
14,633
14,640
14,647
14,701
14,705
14,727
14,743
14,745
14,761
14,793
14,807
14,915
14,939
14,949
14,959
14,963
14,971
14,980
15,1
15,3
15,15
15,56
15,69
15,93
15,125
15,134
15,137
15,166
15,181
15,208
15,229
15,243
15,249
15,331
15,334
15,352
15,361
15,441
15,445
15,448
15,478
15,497
15,557
15,560
15,568
15,582
15,601
15,603
15,617
15,624
15,645
15,660
15,677
15,709
15,716
15,718
15,742
15,747
15,752
15,778
15,799
15,818
15,838
15,912
15,926
15,935
15,937
15,939
15,963
15,965
15,969
16,8
16,16
16,32
16,102
16,109
16,130
16,132
16,134
16,144
16,181
16,198
16,218
16,233
16,249
16,281
16,283
16,297
16,299
16,305
16,317
16,332
16,337
16,373
16,386
16,412
16,414
16,446
16,447
16,458
16,461
16,495
16,498
16,519
16,550
16,604
16,610
16,633
16,635
16,654
16,702
16,737
16,743
16,763
16,773
16,844
16,852
16,858
16,874
16,891
16,906
16,937
16,970
16,979
16,991
16,997
17,6
17,17
17,54
17,76
17,77
17,100
17,103
17,136
17,138
17,139
17,159
17,168
17,169
17,178
17,188
17,197
17,204
17,224
17,245
17,246
17,259
17,276
17,319
17,373
17,388
17,391
17,438
17,457
17,488
17,489
17,502
17,506
17,518
17,550
17,573
17,598
17,637
17,649
17,673
17,729
17,816
17,847
17,871
17,884
17,912
18,18
18,38
18,63
18,67
18,84
18,85
18,94
18,121
18,129
18,176
18,180
18,219
18,227
18,229
18,266
18,285
18,305
18,320
18,336
18,337
18,354
18,359
18,367
18,374
18,398
18,435
18,462
18,522
18,636
18,688
18,696
18,703
18,712
18,729
18,763
18,788
18,789
18,805
18,820
18,862
18,870
18,876
18,915
18,917
18,924
18,935
18,978
19,19
19,80
19,112
19,135
19,140
19,151
19,164
19,187
19,188
19,209
19,236
19,255
19,298
19,305
19,315
19,349
19,386
19,388
19,416
19,420
19,430
19,484
19,513
19,519
19,526
19,534
19,551
19,579
19,611
19,633
19,666
19,668
19,675
19,683
19,688
19,715
19,742
19,785
19,804
19,816
19,820
19,835
19,864
19,892
19,923
19,954
19,973
19,974
19,997
20,20
20,37
20,43
20,73
20,74
20,89
20,116
20,124
20,146
20,147
20,148
20,162
20,165
20,168
20,175
20,230
20,254
20,261
20,262
20,273
20,305
20,324
20,442
20,449
20,453
20,459
20,487
20,510
20,517
20,534
20,549
20,567
20,594
20,648
20,709
20,713
20,744
20,816
20,819
20,901
20,911
20,912
20,914
20,952
20,981
20,982
20,988
20,996
21,21
21,32
21,77
21,138
21,163
21,167
21,220
21,234
21,240
21,251
21,277
21,311
21,336
21,359
21,393
21,395
21,400
21,433
21,457
21,458
21,511
21,516
21,517
21,525
21,555
21,574
21,602
21,633
21,659
21,660
21,679
21,750
21,758
21,801
21,809
21,887
21,890
21,905
21,912
21,933
21,978
21,994
22,14
22,22
22,30
22,34
22,42
22,50
22,60
22,63
22,67
22,102
22,103
22,122
22,195
22,199
22,203
22,231
22,247
22,262
22,263
22,264
22,286
22,298
22,299
22,307
22,311
