i,j
0,0
0,5
0,13
0,16
0,34
0,79
0,80
0,85
0,88
0,124
0,202
0,208
0,294
0,298
0,353
0,423
0,432
0,448
0,452
0,453
0,459
0,460
0,468
0,480
1,1
1,14
1,17
1,59
1,124
1,132
1,184
1,224
1,284
1,291
1,307
1,317
1,361
1,398
1,430
1,436
1,442
1,480
1,495
2,2
2,47
2,56
2,66
2,90
2,93
2,104
2,108
2,114
2,189
2,206
2,217
2,221
2,233
2,263
2,271
2,286
2,331
2,334
2,350
2,380
2,401
2,417
2,455
2,462
3,3
3,18
3,38
3,39
3,74
3,88
3,112
3,121
3,122
3,175
3,191
3,202
3,233
3,273
3,303
3,307
3,318
3,328
3,338
3,359
3,410
3,416
3,418
3,467
4,4
4,24
4,68
4,82
4,100
4,139
4,149
4,180
4,196
4,200
4,239
4,246
4,264
4,269
4,295
4,298
4,301
4,365
4,369
4,375
4,376
4,378
4,387
4,392
4,425
4,458
5,0
5,5
5,19
5,54
5,58
5,64
5,104
5,131
5,133
5,145
5,150
5,188
5,205
5,327
5,337
5,344
5,401
5,402
5,412
5,420
5,435
5,478
5,485
6,6
6,8
6,15
6,17
6,22
6,35
6,36
6,56
6,80
6,93
6,131
6,156
6,179
6,184
6,198
6,205
6,231
6,368
6,389
6,408
6,412
6,452
6,474
6,496
7,7
7,14
7,21
7,32
7,34
7,50
7,62
7,104
7,107
7,124
7,132
7,142
7,161
7,185
7,196
7,240
7,248
7,261
7,297
7,305
7,371
7,410
7,438
7,490
8,6
8,8
8,28
8,33
8,48
8,56
8,93
8,114
8,127
8,140
8,154
8,168
8,172
8,206
8,220
8,248
8,258
8,314
8,360
8,407
8,428
8,440
8,458
8,472
9,9
9,10
9,54
9,57
9,71
9,80
9,88
9,91
9,99
9,133
9,142
9,170
9,189
9,201
9,204
9,261
9,267
9,301
9,309
9,320
9,340
9,349
9,352
9,356
9,363
9,391
9,399
9,422
9,431
9,432
9,450
9,460
9,475
9,485
10,9
10,10
10,34
10,44
10,54
10,58
10,84
10,93
10,94
10,104
10,117
10,123
10,126
10,127
10,144
10,158
10,170
10,173
10,188
10,194
10,200
10,204
10,205
10,251
10,261
10,262
10,268
10,269
10,286
10,324
10,409
10,435
10,466
10,487
10,499
11,11
11,27
11,57
11,96
11,130
11,151
11,172
11,184
11,186
11,199
11,217
11,228
11,245
11,250
11,266
11,273
11,286
11,299
11,300
11,301
11,304
11,308
11,325
11,450
11,464
12,12
12,76
12,91
12,98
12,111
12,114
12,122
12,128
12,173
12,188
12,234
12,296
12,321
12,332
12,346
12,355
12,376
12,404
12,423
12,429
12,456
12,460
12,467
12,468
12,488
13,0
13,13
13,28
13,64
13,71
13,75
13,94
13,108
13,136
13,176
13,180
13,190
13,205
13,220
13,248
13,261
13,263
13,306
13,309
13,328
13,332
13,335
13,341
13,356
13,366
13,369
13,370
13,396
13,404
13,408
13,414
13,421
13,422
13,423
13,456
13,482
13,495
14,1
14,7
14,14
14,95
14,132
14,133
14,166
14,187
14,192
14,211
14,228
14,242
14,251
14,254
14,264
14,279
14,297
14,309
14,313
14,322
14,324
14,354
14,366
14,373
14,394
14,417
14,432
14,456
14,464
14,486
15,6
15,15
15,31
15,111
15,159
15,181
15,192
15,222
15,235
15,255
15,280
15,298
15,315
15,319
15,364
15,368
15,386
15,390
15,410
15,453
15,462
16,0
16,16
16,41
16,51
16,104
16,113
16,115
16,141
16,151
16,157
16,169
16,184
16,215
16,240
16,297
16,322
16,340
16,378
16,406
16,417
16,435
16,482
16,491
17,1
17,6
17,17
17,23
17,24
17,42
17,52
17,53
17,60
17,74
17,119
17,139
