i,j
0,0
0,3404
0,3557
1,1
1,321
1,385
1,2359
1,2772
1,3599
1,4540
2,2
2,1264
2,1475
2,1506
2,2113
2,2370
2,3198
2,4233
3,3
3,134
3,943
3,1030
3,2543
3,3510
3,4193
4,4
4,782
4,1434
4,2178
4,2510
4,2804
4,2919
4,3822
4,4781
5,5
5,1599
5,3649
5,3697
5,4420
6,6
6,366
6,714
6,1590
6,1698
6,2762
6,3519
6,3850
6,3881
6,4574
7,7
7,858
7,1381
7,1498
7,4730
8,8
8,293
8,466
8,775
8,2133
8,2962
8,3198
8,3367
9,9
9,1679
9,2270
9,2289
9,2658
9,3331
9,4060
10,10
10,437
10,2808
10,3145
10,4391
10,4851
11,11
11,567
11,1328
11,1495
11,4068
11,4140
12,12
12,344
12,2859
12,3086
12,3449
12,4731
13,13
13,1249
13,1385
13,1421
13,1610
13,1679
13,2682
13,2777
13,3894
13,4092
13,4193
14,14
14,569
14,1197
14,2132
14,2535
14,3005
14,3201
14,4921
15,15
15,1268
15,1656
15,3126
15,4233
16,16
16,1981
16,2008
16,2649
16,4530
16,4638
17,17
17,2298
17,2341
17,3488
17,4273
17,4518
17,4814
18,18
18,1140
18,1734
18,2574
18,3535
18,3861
18,4608
18,4613
19,19
19,766
19,1386
19,1417
19,2605
19,3008
19,4169
20,20
20,310
20,502
20,2994
21,21
21,1127
21,1330
21,1824
21,2161
21,2826
22,22
22,691
22,2004
22,2356
23,23
23,453
23,468
23,985
23,1082
23,1198
23,1408
23,1867
23,2335
23,2683
23,2981
23,3456
23,4029
23,4677
24,24
24,1689
24,1733
24,2764
24,3106
24,3770
25,25
25,1084
25,1524
25,2061
25,3577
25,4010
25,4664
25,4667
25,4916
26,26
26,563
26,3333
26,4180
26,4638
27,27
27,520
27,3552
27,3838
28,28
28,1484
28,1622
28,2253
28,2668
28,3260
28,4369
28,4390
29,29
29,1077
29,1658
29,2688
29,2712
29,4259
30,30
30,293
31,31
31,3881
31,4048
32,5
32,32
32,185
32,485
32,2465
32,3007
32,4062
32,4505
33,33
33,192
33,636
33,1834
33,2506
34,34
34,100
34,965
34,1652
35,35
35,1035
35,3592
35,3791
35,4381
36,36
36,2061
36,2639
36,3295
36,3310
36,4843
37,37
37,1776
37,2215
37,2961
37,2992
37,3487
37,4663
38,38
38,196
38,1036
38,1961
38,2808
38,4982
39,39
39,1786
39,4054
39,4130
39,4304
39,4399
40,40
40,842
40,1197
40,3677
40,4833
40,4851
41,41
41,968
41,1414
41,2886
41,3243
41,3950
41,4340
42,42
42,1030
42,1608
42,1763
42,2527
42,3503
42,4151
42,4521
42,4768
42,4979
43,43
43,490
43,2293
43,3318
43,3452
43,3926
44,44
44,1576
44,1672
44,2040
44,2648
44,3327
44,3976
45,45
45,377
45,1761
45,2027
45,3167
45,4223
46,46
46,320
46,912
46,2878
46,3250
46,3263
46,4239
47,47
47,1215
48,48
48,316
48,2510
48,2945
48,3454
48,3597
48,4607
48,4707
49,49
49,1506
49,1721
49,2252
49,3309
49,4173
50,50
50,4278
51,51
51,779
51,1517
51,1739
51,1886
51,4047
51,4239
51,4872
52,52
52,347
52,793
52,958
52,1229
52,1824
52,1876
52,2640
52,3451
52,4177
53,53
53,476
53,940
53,1263
53,1697
53,3312
53,3945
53,4078
53,4123
53,4169
53,4394
54,54
54,174
54,224
54,296
54,2186
54,4224
54,4345
54,4699
54,4788
54,4815
55,55
55,167
55,562
55,1255
55,4439
56,56
56,847
56,971
56,1096
57,57
57,1499
57,1809
58,51
58,58
58,309
58,1725
58,1729
58,2661
58,2995
58,3720
58,4392
58,4875
59,59
59,1697
59,1894
59,1926
59,2259
60,60
60,1911
60,2265
60,3435
60,3617
60,3744
60,4277
61,61
61,628
61,2229
61,2913
62,62
62,224
62,954
62,1507
62,2640
62,3377
63,63
63,1811
63,1828
63,1890
63,2066
63,3423
63,4020
63,4049
64,64
64,1450
64,2840
64,4763
65,65
65,981
65,2128
66,66
66,492
66,1363
66,1645
66,4258
67,67
67,1451
67,4837
68,68
68,304
68,541
68,725
68,1787
68,3097
68,4109
68,4410
68,4933
69,69
70,70
70,348
71,71
71,1039
71,2062
71,2362
71,2572
72,72
72,1833
72,4868
73,73
73,246
