i,j
0,0
0,824
0,1044
0,1299
0,1684
1,1
1,298
1,1678
1,2071
2,2
2,1622
2,2243
2,3042
3,3
3,557
3,1819
3,2712
3,4089
3,4498
4,4
4,904
4,2811
5,5
5,504
5,523
5,2820
5,3675
5,3931
6,6
6,673
6,1763
6,4399
7,7
7,1601
7,3281
8,8
8,4019
9,9
9,205
9,3048
9,4756
10,10
10,997
10,2646
11,11
11,1141
11,2642
11,3214
12,12
12,721
12,2421
12,4544
12,4771
13,13
13,3442
13,4690
14,14
14,473
14,1160
14,2954
14,3703
15,15
15,901
15,1609
16,16
16,2839
17,17
18,18
18,1442
18,2269
18,3112
19,19
19,1392
19,2823
19,3822
19,4892
20,20
20,2641
20,4663
21,21
21,243
21,3067
22,22
22,4357
23,23
23,2712
23,3201
23,4766
23,4931
24,24
24,345
24,616
24,1090
24,1569
24,3512
24,3949
25,25
25,3552
26,26
26,1554
26,1997
26,3476
27,27
27,1314
27,1390
27,1978
27,2127
27,3386
28,28
28,1590
29,29
29,435
29,1502
29,4086
30,30
30,2943
31,31
31,4640
32,32
32,383
33,33
33,3461
33,4211
34,34
34,2675
34,3851
34,4532
35,35
36,36
36,1630
36,3720
37,37
37,2002
37,3391
38,38
38,2076
38,3860
38,4879
39,39
39,1753
40,40
40,476
40,1301
41,41
41,1017
42,42
42,1572
42,2031
42,2510
42,4509
43,43
43,900
43,1608
44,44
44,4029
45,45
45,139
46,46
46,206
46,2134
46,4241
47,47
47,1124
47,2149
47,3387
47,4095
47,4306
47,4522
47,4947
48,48
48,2747
48,4501
49,49
49,3979
50,50
50,1541
50,1711
50,3377
50,4431
51,51
51,221
51,1530
51,2092
51,3780
52,52
52,1804
52,3737
52,3820
52,4023
52,4552
52,4929
53,53
53,980
54,54
54,3234
55,55
55,814
55,2070
56,56
57,57
57,1861
58,58
58,769
58,1189
58,3979
59,59
59,131
59,2304
59,3951
60,60
60,178
60,662
60,1672
60,3720
60,3885
60,4368
60,4493
60,4821
61,61
61,2854
62,62
62,1691
62,2777
62,3939
62,3987
62,4340
63,63
63,2747
63,4773
64,64
64,339
64,1265
64,1311
64,3659
65,65
65,572
66,66
66,1983
66,4938
67,67
67,224
67,1398
67,2853
67,4347
68,64
68,68
68,1348
68,3798
68,4745
69,19
69,69
69,2103
69,3788
70,70
70,1991
71,71
71,1015
71,1112
71,1613
72,72
72,2875
72,3760
73,73
74,74
74,2330
74,3154
74,4287
75,75
75,2464
75,2540
75,3961
76,76
76,3191
76,3413
76,3949
77,77
78,78
78,1479
78,2590
78,3041
78,4028
79,79
79,535
80,80
80,2793
80,2951
80,3152
80,3814
80,4139
81,81
81,224
81,592
81,798
81,1089
81,4537
81,4824
82,82
82,860
83,83
83,974
83,1139
83,1628
84,84
84,2209
85,85
85,2134
85,2791
85,3524
86,86
86,211
86,1216
87,87
87,2429
87,4522
88,88
88,2387
88,4574
89,89
89,4031
90,90
90,448
90,983
90,3351
90,4368
91,91
91,4926
92,92
92,1513
92,3721
93,93
93,1317
93,2286
93,4626
94,94
94,1301
94,1931
94,3368
94,3654
94,4020
95,95
96,96
97,97
97,402
97,2788
97,3520
98,98
98,1024
98,1253
98,3776
98,3778
99,99
99,2711
99,4039
100,100
100,741
100,3641
