i,j
0,0
0,14
0,21
0,22
0,80
0,89
0,97
0,104
0,135
0,141
0,169
0,208
0,238
0,241
0,243
0,251
0,275
0,317
0,323
0,332
0,335
0,364
0,369
0,374
0,377
0,383
0,384
0,402
0,404
0,415
0,430
0,435
0,443
0,448
0,466
0,486
1,1
1,19
1,35
1,61
1,62
1,68
1,104
1,116
1,175
1,201
1,206
1,207
1,226
1,257
1,261
1,286
1,326
1,331
1,353
1,387
1,417
1,426
1,463
1,477
2,2
2,7
2,34
2,40
2,64
2,68
2,92
2,93
2,107
2,116
2,121
2,144
2,162
2,180
2,181
2,192
2,247
2,278
2,317
2,322
2,329
2,336
2,380
2,411
2,419
2,420
2,453
2,460
2,476
3,3
3,13
3,50
3,126
3,139
3,156
3,164
3,174
3,217
3,232
3,239
3,243
3,248
3,250
3,251
3,253
3,257
3,262
3,292
3,299
3,303
3,308
3,310
3,320
3,335
3,338
3,369
3,374
3,401
3,405
3,424
3,427
3,436
3,456
3,463
3,468
4,0
4,4
4,13
4,22
4,28
4,38
4,68
4,69
4,114
4,115
4,165
4,242
4,246
4,258
4,259
4,263
4,276
4,278
4,289
4,319
4,336
4,341
4,359
4,367
4,384
4,390
4,402
4,408
4,416
4,423
4,449
4,453
4,497
5,5
5,6
5,24
5,29
5,35
5,44
5,45
5,47
5,52
5,64
5,66
5,70
5,109
5,158
5,233
5,246
5,314
5,370
5,371
5,374
5,415
5,490
6,6
6,8
6,13
6,38
6,47
6,66
6,70
6,85
6,92
6,125
6,144
6,223
6,294
6,301
6,312
6,338
6,391
6,397
6,413
6,465
6,466
6,488
6,497
7,2
7,7
7,24
7,31
7,35
7,41
7,94
7,108
7,128
7,129
7,154
7,157
7,159
7,172
7,218
7,219
7,221
7,258
7,260
7,262
7,268
7,298
7,353
7,402
7,421
7,425
7,443
7,483
7,491
7,499
8,8
8,40
8,48
8,56
8,61
8,92
8,149
8,193
8,218
8,233
8,278
8,300
8,328
8,353
8,362
8,387
8,414
8,441
8,456
8,462
8,495
9,9
9,16
9,28
9,33
9,51
9,69
9,88
9,151
9,152
9,158
9,163
9,179
9,190
9,223
9,224
9,244
9,306
9,328
9,335
9,339
9,367
9,370
9,378
9,392
9,438
9,440
9,490
9,495
10,6
10,10
10,39
10,92
10,101
10,108
10,192
10,195
10,267
10,277
10,279
10,286
10,316
10,336
10,339
10,364
10,367
10,376
10,416
10,434
10,487
11,11
11,18
11,19
11,31
11,89
11,92
11,134
11,141
11,153
11,170
11,172
11,260
11,326
11,333
11,341
11,345
11,368
11,381
11,405
11,462
11,485
12,12
12,25
12,31
12,39
12,43
12,61
12,62
12,74
12,116
12,138
12,139
12,159
12,172
12,185
12,186
12,188
12,196
12,233
12,286
12,327
12,336
12,343
12,361
12,396
12,399
12,403
12,447
12,451
12,464
12,495
13,3
13,13
13,25
13,80
13,108
13,109
13,252
13,270
13,273
13,292
13,297
13,315
13,332
13,341
13,394
13,396
13,399
13,402
13,413
13,450
13,463
13,487
14,14
14,67
14,155
14,177
14,178
14,183
14,197
14,216
14,228
14,232
14,236
14,252
14,270
14,286
14,299
14,308
14,336
14,342
14,378
14,390
14,420
14,421
14,443
14,450
14,463
14,468
14,473
14,481
14,496
15,4
15,15
15,16
15,19
15,30
15,45
15,68
15,76
15,92
15,101
15,106
15,118
15,139
15,151
15,152
15,162
15,198
15,221
15,222
15,238
15,249
15,317
15,333
15,355
15,416
15,447
15,452
15,473
15,477
16,16
16,69
16,74
16,81
16,93
16,105
16,106
16,108
16,121
16,146
16,161
16,213
16,219
16,245
16,256
16,264
16,269
16,326
16,330
16,354
16,364
16,371
16,391
16,394
16,413
16,445
16,464
17,5
17,10
17,17
17,42
17,141
17,185
17,243
17,279
17,319
17,342
17,353
17,354
17,360
17,363
17,386
17,393
17,403
17,404
17,481
17,485
18,18
18,19
18,39
18,45
18,55
18,59
18,64
18,100
18,106
18,107
18,130
18,135
18,161
18,230
18,234
18,236
18,238
18,264
18,265
18,280
18,293
18,304
18,318
18,322
18,371
18,384
18,395
18,438
18,486
19,19
19,103
19,107
19,125
19,137
19,138
19,205
19,209
19,233
19,250
19,252
19,300
19,307
19,335
19,379
19,393
19,405
19,427
19,429
19,448
19,453
19,472
19,488
19,496
20,5
20,20
20,24
20,52
20,65
20,66
20,81
20,90
20,131
20,149
20,152
20,167
20,169
20,173
20,201
20,227
20,269
20,290
20,311
20,333
20,358
20,392
20,397
20,399
20,400
20,412
20,432
20,466
20,474
20,483
20,487
20,492
21,21
21,33
21,61
21,67
21,72
21,106
21,129
21,151
21,196
21,201
21,205
21,215
21,242
21,244
21,263
21,272
21,275
21,326
21,334
21,348
21,382
21,388
21,392
21,397
21,425
21,451
21,475
22,4
22,17
22,22
22,36
22,43
22,74
22,83
22,112
22,142
22,152
22,172
22,194
22,215
22,217
22,224
22,231
22,235
22,253
22,260
22,268
22,307
22,322
22,334
22,353
22,377
22,404
22,451
22,459
23,23
23,79
23,93
23,105
23,119
23,159
23,194
23,197
23,215
23,246
23,290
23,327
23,336
23,391
23,419
23,430
23,450
23,456
23,466
23,478
23,497
24,4
24,20
24,24
24,37
24,44
24,71
24,90
24,124
24,162
24,177
24,211
24,221
24,225
24,243
24,250
24,270
24,286
24,298
24,300
24,391
24,392
24,409
24,411
24,482
24,483
25,7
25,10
25,25
25,44
25,48
25,51
25,73
25,86
25,98
25,112
25,152
25,154
25,181
25,189
25,214
25,234
25,295
25,342
25,358
25,369
25,380
25,411
25,422
25,433
25,484
26,2
26,18
26,26
26,38
26,62
26,76
26,89
26,91
26,148
26,155
26,160
26,166
26,172
26,199
26,236
26,260
26,288
26,338
26,343
26,344
26,357
26,389
26,398
26,425
26,428
26,453
27,1
27,2
27,3
27,13
27,15
27,18
27,27
27,36
27,38
27,39
27,41
27,62
27,87
27,94
27,205
27,231
27,242
27,247
27,250
27,258
27,264
27,268
27,285
27,341
27,368
27,414
27,458
27,472
28,28
28,72
28,89
28,106
28,121
28,149
28,168
28,218
28,356
28,361
28,446
28,465
28,466
28,475
29,28
29,29
29,37
29,54
29,59
29,83
29,86
29,88
29,132
29,167
29,175
29,226
29,237
29,244
29,258
29,265
29,297
29,311
29,346
29,377
29,432
29,437
29,475
29,495
30,16
30,30
30,91
30,106
30,124
30,126
30,129
30,142
30,224
30,240
30,248
