i,j
0,0
0,27
0,128
0,224
0,457
0,578
0,634
0,673
0,785
0,799
0,941
0,956
1,1
1,17
1,76
1,147
1,380
1,386
1,398
1,766
1,838
1,933
2,2
2,13
2,39
2,48
2,68
2,95
2,135
2,159
2,196
2,385
2,621
2,628
2,691
2,708
2,770
2,809
2,841
2,978
3,3
3,123
3,268
3,297
3,357
3,385
3,537
3,543
3,580
3,692
3,787
3,882
4,4
4,415
4,555
4,871
4,967
5,1
5,5
5,8
5,128
5,316
5,421
5,443
5,626
5,785
5,834
5,933
5,947
6,6
6,109
6,246
6,309
6,363
6,453
6,553
6,702
6,781
6,847
6,885
6,927
7,7
7,27
7,181
7,493
7,661
7,949
8,8
8,41
8,49
8,548
8,666
8,801
8,874
9,9
9,54
9,65
9,252
9,367
9,474
9,573
9,715
9,975
10,0
10,10
10,29
10,62
10,206
10,232
10,246
10,284
10,426
10,578
10,828
10,849
10,977
11,11
11,527
11,563
11,586
11,645
11,852
11,870
11,873
11,984
12,12
12,57
12,163
12,301
12,683
12,697
12,847
12,977
13,13
13,27
13,44
13,62
13,119
13,250
13,344
13,443
13,449
13,728
13,748
13,935
14,0
14,14
14,66
14,301
14,596
15,15
15,20
15,133
15,171
15,297
15,454
15,484
15,522
15,711
15,919
16,16
16,255
16,341
16,375
16,389
16,424
16,444
16,452
16,566
16,580
16,594
16,681
17,17
17,25
17,107
17,306
17,616
17,630
17,685
17,808
17,909
18,18
18,153
18,251
18,350
18,351
18,490
18,744
18,752
18,794
18,839
18,980
19,19
19,89
19,115
19,169
19,179
19,224
19,255
19,313
19,570
19,597
19,806
20,17
20,20
20,50
20,164
20,342
20,438
20,462
20,524
20,761
20,875
20,972
21,21
21,157
21,260
21,279
21,417
21,534
21,549
21,560
21,669
21,722
21,756
21,959
22,22
22,221
22,365
22,488
22,616
22,757
22,762
22,780
22,815
22,974
23,23
23,265
23,404
23,405
23,542
23,594
23,632
23,738
23,919
24,24
24,93
24,127
24,248
24,261
24,394
24,485
24,699
24,996
25,25
25,240
25,368
25,526
25,527
25,686
25,689
25,736
25,879
25,993
26,26
26,449
26,980
26,984
27,27
27,152
27,364
27,543
27,544
27,556
27,572
27,707
27,836
27,901
28,28
28,61
28,255
28,338
28,411
28,414
28,509
28,649
28,753
28,776
28,863
28,880
29,20
29,29
29,271
29,359
29,661
29,850
29,995
30,30
30,62
30,110
30,153
30,259
30,266
30,749
30,751
30,959
30,993
31,31
31,287
31,437
31,520
31,608
31,645
31,677
31,788
31,855
31,907
32,32
32,67
32,238
32,313
32,333
32,442
32,529
32,699
32,719
32,848
32,938
33,33
33,56
33,74
33,105
33,479
33,601
33,640
34,34
34,153
34,163
34,229
34,307
34,342
34,354
34,587
34,603
35,27
35,35
35,228
35,377
35,388
35,431
35,678
35,692
35,735
35,897
36,16
36,36
36,94
36,104
36,205
36,227
36,257
36,528
36,536
36,651
36,673
36,727
36,739
36,760
36,779
36,868
37,37
37,87
37,180
37,275
37,293
37,327
37,477
37,540
37,780
37,802
38,38
38,75
38,114
38,166
38,222
38,280
38,361
38,454
38,571
38,604
38,618
38,730
38,956
38,959
39,39
39,131
39,512
39,528
39,555
39,631
39,837
39,857
39,961
39,979
40,40
40,99
40,313
40,335
40,567
40,844
40,891
40,897
40,953
40,965
40,976
41,41
41,125
41,151
41,249
41,295
41,311
41,768
41,846
41,895
41,999
42,42
42,119
42,299
42,406
42,680
42,682
42,765
42,767
42,814
42,827
42,870
43,43
43,198
43,210
43,333
43,377
43,485
43,566
43,599
43,750
43,947
44,5
44,44
44,176
44,202
44,216
44,252
44,306
44,408
44,428
44,583
44,789
45,45
45,58
45,116
45,248
45,777
45,794
45,822
45,928
46,14
46,46
46,242
46,509
46,772
46,817
47,47
47,211
47,247
47,583
47,785
47,954
48,48
48,129
48,286
48,288
48,293
48,359
48,427
48,430
48,696
48,731
48,770
49,49
49,122
49,272
49,356
49,359
49,820
49,982
50,50
50,344
50,612
50,880
50,929
51,51
51,176
51,425
51,452
51,545
51,733
51,952
52,52
52,148
52,265
52,303
52,570
52,786
52,804
52,841
52,952
52,998
53,53
53,388
53,424
53,572
53,788
53,915
54,54
54,338
54,412
54,456
54,653
54,739
54,765
54,787
54,821
55,55
55,141
55,240
55,361
55,505
55,624
55,678
55,736
55,788
55,812
56,37
56,46
56,48
56,56
56,84
56,107
56,545
56,725
56,879
56,921
57,11
57,19
57,39
57,57
57,85
57,106
57,423
57,425
57,484
57,554
57,675
57,865
57,872
58,38
58,53
58,58
58,270
58,353
58,373
58,530
58,558
58,586
58,958
59,59
59,95
59,128
59,131
59,136
59,340
59,376
59,406
59,448
59,502
59,534
59,703
59,837
59,898
59,901
59,934
59,975
60,60
60,168
60,306
60,382
60,438
60,595
60,603
60,825
61,24
61,61
61,80
61,230
61,237
61,247
61,252
61,292
61,345
61,414
61,448
61,453
61,558
61,637
61,905
61,949
62,62
62,455
62,514
62,684
62,755
62,762
62,887
63,57
63,63
63,99
63,196
63,234
63,439
63,449
63,470
63,524
63,681
63,888
63,936
63,947
63,985
63,996
64,64
64,168
64,338
64,446
64,530
64,546
64,572
64,691
64,756
64,772
64,875
64,877
64,963
65,63
65,65
65,98
65,318
65,350
65,515
65,529
66,46
66,66
66,130
66,504
67,17
67,37
67,67
67,98
67,876
67,932
68,68
68,83
68,245
68,250
68,252
68,255
68,434
68,437
68,465
68,602
68,659
68,714
69,69
69,79
69,245
69,286
69,407
69,479
69,686
69,764
69,775
69,776
69,947
70,41
70,70
70,91
70,289
70,402
70,646
70,963
70,982
71,71
71,98
71,211
71,392
71,513
71,637
71,900
72,34
72,72
72,453
72,458
72,478
72,505
72,509
72,970
72,986
73,0
73,73
73,159
73,238
73,472
73,559
73,684
73,805
73,835
73,900
73,941
74,74
74,92
74,302
74,446
74,553
74,670
74,692
74,763
74,774
75,28
75,75
75,244
75,574
75,579
75,607
75,663
75,711
75,755
75,797
75,863
75,866
76,6
76,45
76,76
76,132
76,335
76,339
76,352
76,422
76,423
76,461
76,530
76,590
76,593
76,606
76,667
76,845
76,961
76,975
77,77
77,361
77,420
77,441
77,588
77,710
77,843
77,936
78,8
78,44
78,78
78,264
78,407
78,512
78,591
78,621
78,685
78,800
78,819
78,853
78,906
78,997
79,79
79,135
79,309
79,342
79,405
79,553
79,554
79,737
79,782
79,886
79,930
79,938
80,80
80,415
80,505
80,605
81,81
81,182
81,265
81,504
81,823
81,983
82,9
82,49
82,82
82,89
82,104
82,173
82,263
82,268
82,423
82,481
82,586
82,771
82,847
82,908
83,81
83,83
83,242
83,412
83,524
83,623
83,631
83,647
83,682
83,760
83,789
83,880
83,881
84,84
84,354
84,370
84,518
84,579
84,625
84,653
84,856
84,905
85,85
85,268
85,431
85,595
85,612
85,743
85,784
85,800
85,819
85,899
86,86
86,273
86,418
86,434
86,810
86,853
86,855
86,887
86,901
86,909
87,4
87,9
87,15
87,40
87,87
87,107
87,108
87,257
87,263
87,281
87,376
87,396
87,493
87,571
87,616
87,711
87,753
87,762
87,923
87,935
87,941
87,962
88,88
88,106
88,142
88,287
88,517
88,536
88,632
88,963
89,15
89,89
89,94
89,227
89,234
89,364
89,390
89,409
89,633
89,695
89,882
90,90
90,119
90,177
90,395
90,441
90,482
90,849
91,91
91,184
91,223
91,235
91,350
91,407
91,448
91,463
91,531
91,669
91,683
91,707
91,868
91,979
92,92
92,203
92,232
92,238
92,297
92,472
92,570
92,631
92,735
92,861
92,919
93,93
93,134
93,297
93,309
93,326
93,557
93,628
93,659
93,844
93,929
93,933
94,46
94,57
94,67
94,94
94,115
94,163
94,267
94,278
94,282
94,403
94,453
94,454
94,913
94,916
95,9
95,87
95,95
95,185
95,196
95,406
95,781
95,981
96,16
96,96
96,102
96,418
96,476
96,605
96,728
96,927
97,32
97,97
97,425
97,699
97,710
97,763
97,772
97,791
97,940
98,95
98,98
98,122
98,318
98,444
98,522
98,737
98,785
98,824
98,905
98,929
99,99
99,114
99,272
99,322
99,759
99,866
99,954
99,957
99,975
100,23
100,47
100,100
100,147
100,192
100,345
100,502
100,542
100,563
100,620
100,751
100,753
100,764
100,957
100,994
101,4
101,101
101,225
101,250
101,333
101,416
101,426
101,721
101,866
101,928
101,999
102,23
102,45
102,102
102,449
102,544
102,653
102,657
102,684
102,817
102,894
102,903
102,972
103,42
103,103
103,376
103,451
103,695
103,975
103,998
104,9
104,23
104,52
104,104
104,144
104,171
104,263
104,340
104,382
104,413
104,437
104,449
104,451
104,509
104,520
104,631
104,654
104,672
104,675
104,710
104,974
105,4
105,43
105,82
105,105
105,231
105,233
105,274
105,342
105,352
105,360
105,384
105,582
105,608
105,611
105,679
105,732
105,790
105,816
105,833
105,965
105,993
106,106
106,245
106,308
106,463
106,482
106,510
106,552
106,557
106,565
106,623
106,649
106,735
107,42
107,91
107,107
107,180
107,529
107,554
107,631
107,704
107,772
107,774
107,849
107,879
108,43
108,108
108,144
108,146
108,247
108,387
108,423
108,892
109,109
109,180
109,191
109,208
109,269
109,317
109,367
109,405
109,419
109,536
109,624
109,823
109,941
110,103
110,110
110,146
110,229
110,268
110,292
110,297
110,299
110,461
110,512
110,550
110,829
110,875
110,931
111,111
111,410
111,415
111,442
111,449
111,550
111,690
111,698
111,818
111,821
111,838
111,867
111,890
111,925
112,35
112,86
112,112
112,206
112,214
112,266
112,593
112,642
112,772
113,113
113,170
113,241
113,392
113,573
113,591
114,16
114,67
114,114
114,184
114,220
114,260
114,324
114,363
114,574
114,837
114,942
115,115
115,249
115,265
115,306
115,408
115,565
115,719
115,808
115,906
116,116
116,187
116,339
116,403
116,404
116,788
117,117
