i,j
0,0
1,1
2,2
3,3
4,4
5,5
5,262
6,6
6,78
7,7
7,811
8,8
9,9
10,10
10,391
11,11
12,12
13,13
13,903
14,14
15,15
16,16
17,17
18,18
18,750
19,19
19,57
20,20
21,21
21,702
22,22
23,23
24,24
25,25
26,26
26,845
27,27
28,28
28,454
29,23
29,29
30,30
31,31
31,857
32,32
32,852
33,33
33,300
33,407
34,34
34,168
35,35
35,42
35,960
36,36
37,37
37,120
37,955
38,38
38,165
39,39
40,40
41,41
42,42
43,43
43,897
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,18
52,52
53,53
54,54
55,55
56,56
56,671
57,57
58,58
59,59
59,173
60,60
60,806
61,61
62,62
63,63
63,479
64,64
65,65
66,66
67,67
67,230
68,68
68,744
69,69
70,70
71,71
71,766
72,72
72,504
73,73
74,74
75,75
75,128
76,76
77,77
78,78
79,79
79,684
80,80
81,81
82,82
82,738
83,83
83,604
84,84
84,555
85,85
86,86
87,87
88,88
88,581
89,89
90,90
90,608
91,91
92,92
92,586
93,93
94,94
94,383
95,95
95,149
96,96
96,409
97,97
97,796
98,98
98,947
99,99
99,679
100,78
100,100
100,912
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
108,225
109,109
110,110
110,571
111,63
111,111
111,812
112,112
112,654
112,978
113,113
114,114
115,115
116,116
117,117
118,118
119,119
119,916
120,120
121,121
122,122
123,123
124,124
124,198
124,880
125,125
126,126
126,727
127,127
127,860
128,128
129,129
130,130
131,131
132,132
133,133
133,644
133,732
134,134
134,460
135,135
135,456
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
147,375
148,148
148,541
149,149
150,150
151,151
152,152
152,504
152,534
153,153
154,154
155,155
156,156
156,738
157,157
158,158
158,751
159,159
160,160
161,161
162,4
162,162
163,163
163,607
164,164
165,165
166,166
166,870
167,167
167,400
168,37
168,168
169,169
170,170
171,171
171,285
171,298
171,410
172,172
172,903
173,173
174,174
175,175
176,3
176,176
177,177
178,178
179,179
179,200
180,180
181,181
181,788
182,182
183,183
183,919
184,184
184,472
185,107
185,185
186,186
186,317
187,187
187,469
188,86
188,188
189,189
190,190
190,323
191,159
191,191
192,192
192,597
192,814
193,193
194,194
195,195
195,700
196,196
197,197
198,198
199,199
200,200
200,321
200,837
201,201
201,511
202,202
202,962
203,203
204,204
205,205
206,153
206,206
207,207
207,776
208,208
208,662
209,209
210,210
210,961
211,211
211,439
212,212
212,796
213,213
214,37
214,214
215,215
216,117
216,216
217,217
218,218
218,223
219,219
220,220
220,444
221,221
222,222
223,223
223,984
224,224
224,702
224,820
225,225
225,334
226,226
227,7
227,227
228,228
229,229
230,230
231,231
232,232
233,233
233,596
234,234
235,235
236,236
237,66
237,107
237,237
238,238
238,869
239,90
239,239
240,240
241,99
241,241
242,242
242,376
243,243
244,244
244,533
245,245
246,246
247,247
247,275
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
259,279
260,260
261,261
262,89
262,262
263,263
264,264
264,650
265,265
266,266
267,267
268,268
269,269
269,603
269,975
270,270
271,271
272,272
273,273
274,274
275,210
275,275
275,462
276,276
277,277
278,278
279,124
279,279
279,339
279,909
280,280
281,281
282,282
282,332
283,283
284,284
285,71
285,285
285,909
286,286
286,499
286,571
287,12
287,287
287,861
288,272
288,288
288,666
289,27
289,289
290,98
290,290
291,291
292,292
292,496
293,293
293,739
294,294
295,295
296,266
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
303,801
304,304
305,305
306,306
307,307
308,308
308,961
309,309
309,631
310,310
311,218
311,311
312,312
313,313
313,454
313,635
314,314
314,541
314,842
315,315
316,316
317,317
318,318
319,319
320,320
320,825
321,321
322,322
323,323
324,324
325,325
325,824
326,326
327,327
328,328
329,329
330,330
331,331
331,574
332,332
333,333
334,334
335,335
335,403
336,336
337,186
337,337
338,338
338,917
339,339
340,340
341,341
342,342
343,343
344,344
344,483
344,783
344,949
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,170
352,227
352,352
353,353
354,354
354,844
355,355
356,356
356,371
357,357
358,358
359,31
359,359
360,282
360,360
361,184
361,361
361,873
362,362
362,589
363,363
363,837
364,26
364,364
365,365
366,354
366,366
366,640
367,367
368,368
369,369
370,370
370,396
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,273
378,277
378,378
378,981
379,379
380,380
381,381
382,176
382,382
383,383
384,384
385,357
385,370
385,385
385,526
386,386
387,387
387,616
388,388
389,389
390,378
390,390
390,941
391,391
392,392
393,393
393,774
394,394
395,395
396,6
396,396
396,435
397,397
397,881
398,398
399,399
400,400
401,116
401,401
401,991
402,40
402,402
402,731
403,403
403,684
404,404
404,692
405,405
405,812
406,406
407,2
407,407
407,478
408,408
408,640
409,409
410,410
410,942
411,249
411,411
412,412
413,227
413,413
414,414
415,415
415,794
416,416
417,212
417,417
418,418
419,419
420,151
420,420
421,248
421,421
422,304
422,422
423,423
424,424
425,120
425,425
425,511
426,426
427,427
428,428
429,429
430,430
431,431
431,921
432,432
433,433
434,434
435,435
436,163
436,436
436,451
437,437
438,438
439,439
440,440
440,513
441,416
441,441
442,442
443,443
443,687
444,3
444,444
445,445
445,874
446,446
447,105
447,447
448,448
449,449
450,450
451,284
451,451
452,452
453,453
454,454
454,721
455,455
455,851
456,127
456,456
457,457
458,323
458,458
459,132
459,459
460,460
461,461
462,462
462,540
463,463
464,464
464,603
465,465
466,207
466,466
467,467
468,354
468,468
469,43
469,469
470,470
470,758
471,277
471,471
472,188
472,472
473,473
474,474
475,383
475,475
475,675
475,740
475,826
476,476
477,477
478,178
478,244
478,478
478,638
479,479
479,814
480,480
481,481
482,482
483,483
484,484
484,697
485,485
486,486
487,487
488,488
489,130
489,489
490,490
491,491
491,937
492,492
493,493
494,494
495,250
495,495
496,496
497,57
497,497
498,498
499,267
499,373
499,499
500,500
500,692
501,501
502,502
502,548
503,503
504,504
505,110
505,505
505,693
506,506
507,507
508,508
509,509
510,510
511,511
512,474
512,512
512,940
513,513
514,514
514,991
515,515
516,516
516,783
517,517
518,518
519,519
520,76
520,201
520,396
520,520
520,892
521,521
522,409
522,522
523,523
523,738
524,524
524,980
525,525
526,526
527,357
527,527
528,258
528,528
529,248
529,529
530,192
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,32
538,151
538,538
539,539
540,232
540,540
541,541
542,542
542,824
543,242
543,543
544,544
544,555
545,545
546,546
547,547
548,547
548,548
548,985
549,549
550,550
551,551
552,552
553,208
553,553
554,403
554,554
555,555
556,556
557,484
557,557
557,981
558,558
559,509
559,559
560,560
561,561
562,562
563,563
564,564
564,996
565,565
566,566
567,567
568,130
568,298
568,552
568,568
569,569
570,570
571,21
571,212
571,571
572,572
573,573
573,904
574,574
575,575
575,935
576,576
577,577
578,246
578,578
579,579
579,586
579,614
580,580
581,214
581,581
582,482
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
589,619
590,590
591,591
592,592
593,483
593,593
594,594
595,595
596,132
596,596
597,597
598,598
599,303
599,599
599,971
600,600
600,825
601,601
602,602
603,6
603,603
604,604
605,605
606,606
607,159
607,607
608,608
609,296
609,609
610,610
610,685
611,611
611,640
612,612
613,613
613,948
614,614
614,646
615,418
615,615
616,616
617,617
618,618
618,802
619,619
620,205
620,620
621,621
622,285
622,622
623,623
624,448
624,624
624,643
625,625
626,626
627,627
628,628
628,700
629,189
629,629
630,630
631,631
632,499
632,632
633,633
634,169
634,581
634,634
634,902
635,635
635,871
636,636
637,637
638,638
639,639
640,640
641,9
641,641
642,642
643,643
644,644
645,645
646,646
647,138
647,647
648,294
648,648
649,454
649,649
650,650
651,651
652,652
653,43
653,653
654,654
655,655
656,656
657,657
658,658
659,659
659,744
660,660
661,583
661,661
662,222
662,662
663,663
664,664
664,716
665,443
665,665
666,666
667,667
668,668
669,669
670,670
671,580
671,671
672,672
673,673
674,674
675,178
675,675
676,676
676,814
677,677
678,678
679,679
680,25
680,569
680,680
681,681
682,682
683,201
683,683
684,684
685,685
686,686
687,687
688,688
689,689
690,690
690,725
691,691
692,692
693,391
693,693
694,694
695,695
696,128
696,696
697,612
697,697
698,335
698,698
698,738
699,668
699,699
700,700
701,701
702,702
703,559
703,703
704,704
704,880
705,705
706,706
706,999
707,707
708,708
708,909
709,662
709,709
710,710
711,711
712,712
713,713
714,386
714,714
714,953
715,715
715,769
716,716
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
724,984
725,725
726,726
727,727
