i,j
0,0
0,2
0,5
0,12
0,21
0,58
0,65
0,73
0,92
0,94
0,123
0,127
0,131
0,135
0,145
0,155
0,160
0,161
0,168
0,170
0,194
0,241
0,245
0,248
0,262
0,274
0,276
0,278
0,289
0,290
0,291
0,323
0,325
0,369
0,432
0,435
0,445
0,446
0,467
0,480
0,483
0,498
0,506
0,509
0,512
0,515
0,531
0,539
0,548
0,562
0,578
0,631
0,636
0,654
0,666
0,667
0,671
0,675
0,676
0,688
0,702
0,709
0,713
0,737
0,739
0,744
0,751
0,758
0,761
0,767
0,791
0,809
0,811
0,820
0,824
0,828
0,830
0,852
0,853
0,864
0,867
0,882
0,883
0,911
0,921
0,923
0,925
0,926
0,950
0,954
0,979
0,983
0,994
0,997
0,999
1,0
1,1
1,18
1,20
1,28
1,43
1,55
1,56
1,57
1,59
1,72
1,73
1,74
1,104
1,112
1,115
1,153
1,156
1,173
1,175
1,176
1,194
1,204
1,216
1,221
1,258
1,276
1,281
1,292
1,296
1,300
1,301
1,317
1,323
1,324
1,342
1,345
1,346
1,348
1,349
1,358
1,369
1,391
1,400
1,403
1,406
1,408
1,409
1,413
1,414
1,416
1,419
1,422
1,431
1,444
1,458
1,459
1,478
1,489
1,510
1,516
1,549
1,574
1,584
1,585
1,604
1,606
1,611
1,619
1,630
1,648
1,656
1,658
1,679
1,698
1,719
1,726
1,734
1,737
1,742
1,772
1,816
1,824
1,826
1,833
1,842
1,844
1,860
1,862
1,866
1,868
1,891
1,922
1,923
1,959
1,962
1,989
1,993
2,2
2,4
2,11
2,21
2,24
2,42
2,63
2,69
2,76
2,84
2,103
2,110
2,128
2,132
2,139
2,148
2,156
2,165
2,168
2,183
2,185
2,204
2,223
2,230
2,233
2,240
2,279
2,293
2,340
2,356
2,360
2,369
2,374
2,379
2,382
2,386
2,391
2,406
2,414
2,439
2,441
2,443
2,447
2,452
2,456
2,457
2,488
2,492
2,501
2,510
2,533
2,540
2,546
2,552
2,553
2,560
2,564
2,565
2,568
2,573
2,585
2,619
2,623
2,632
2,634
2,656
2,667
2,676
2,677
2,688
2,697
2,718
2,724
2,739
2,744
2,760
2,764
2,778
2,779
2,794
2,798
2,804
2,808
2,820
2,824
2,837
2,840
2,851
2,857
2,863
2,877
2,882
2,891
2,899
2,903
2,910
2,917
2,918
2,919
2,933
2,939
2,956
2,964
2,972
2,988
3,0
3,3
3,10
3,14
3,26
3,37
3,51
3,57
3,64
3,68
3,69
3,78
3,90
3,99
3,104
3,118
3,124
3,127
3,128
3,129
3,142
3,148
3,150
3,153
3,163
3,165
3,170
3,172
3,175
3,196
3,201
3,208
3,219
3,228
3,244
3,248
3,251
3,260
3,321
3,341
3,343
3,347
3,357
3,365
3,402
3,409
3,422
3,428
3,430
3,432
3,434
3,435
3,445
3,462
3,463
3,464
3,473
3,476
3,480
3,496
3,533
3,537
3,543
3,556
3,557
3,564
3,569
3,574
3,577
3,655
3,656
3,665
3,676
3,700
3,702
3,704
3,706
3,716
3,726
3,743
3,757
3,758
3,765
3,774
3,776
3,786
3,787
3,796
3,801
3,814
3,830
3,832
3,841
3,851
3,852
3,858
3,888
3,896
3,904
3,914
3,926
3,930
3,931
3,951
3,955
3,961
3,962
3,969
3,989
4,4
4,15
4,32
4,36
4,55
4,71
4,85
4,94
4,110
4,111
4,118
4,121
4,122
4,125
4,133
4,138
4,159
4,165
4,171
4,185
4,190
4,210
4,222
4,227
4,228
4,245
4,248
4,251
4,254
4,278
4,284
4,319
4,337
4,340
4,352
4,374
4,377
4,382
4,452
4,453
4,465
4,467
4,474
4,496
4,499
4,505
4,526
4,532
4,552
4,593
4,611
4,612
4,617
4,630
4,646
4,661
4,664
4,666
4,667
4,671
4,679
4,681
4,690
4,691
4,693
4,717
4,721
4,726
4,739
4,754
4,760
4,761
4,787
4,796
4,798
4,816
