i,j
0,0
0,59
0,82
0,94
0,106
0,123
0,128
0,153
0,199
0,216
0,232
0,233
0,261
0,288
0,301
0,302
0,319
0,367
0,368
0,374
0,384
0,430
0,435
0,447
0,480
0,502
0,519
0,523
0,570
0,599
0,610
0,657
0,661
0,668
0,710
0,721
0,734
0,790
0,794
0,796
0,803
0,831
0,848
0,855
0,857
0,912
0,967
0,985
1,1
1,18
1,31
1,41
1,65
1,66
1,115
1,126
1,147
1,238
1,247
1,256
1,273
1,276
1,279
1,282
1,347
1,354
1,368
1,378
1,387
1,402
1,414
1,437
1,485
1,523
1,569
1,582
1,625
1,654
1,697
1,748
1,752
1,765
1,802
1,806
1,883
1,889
1,909
1,962
1,975
1,978
1,984
1,986
1,994
2,2
2,13
2,21
2,25
2,42
2,54
2,76
2,151
2,163
2,169
2,183
2,205
2,215
2,216
2,232
2,247
2,279
2,292
2,299
2,338
2,341
2,342
2,357
2,426
2,438
2,446
2,450
2,453
2,477
2,515
2,533
2,542
2,575
2,577
2,586
2,591
2,653
2,672
2,675
2,703
2,747
2,805
2,832
2,839
2,855
2,906
2,927
2,963
3,2
3,3
3,18
3,45
3,53
3,62
3,93
3,112
3,130
3,141
3,176
3,177
3,194
3,215
3,229
3,267
3,268
3,279
3,284
3,368
3,371
3,381
3,400
3,427
3,432
3,434
3,445
3,494
3,518
3,527
3,545
3,548
3,654
3,670
3,702
3,715
3,750
3,769
3,771
3,793
3,824
3,825
3,830
3,838
3,844
3,850
3,867
3,873
3,877
3,899
3,914
3,929
3,943
3,973
3,991
4,4
4,21
4,22
4,31
4,115
4,148
4,151
4,232
4,238
4,252
4,264
4,281
4,328
4,334
4,420
4,439
4,470
4,473
4,490
4,579
4,580
4,586
4,616
4,620
4,626
4,632
4,644
4,651
4,663
4,675
4,686
4,694
4,701
4,738
4,765
4,784
4,796
4,809
4,859
4,874
4,892
4,896
4,920
4,979
4,983
4,987
4,995
4,999
5,5
5,20
5,37
5,40
5,57
5,72
5,93
5,126
5,136
5,143
5,153
5,173
5,179
5,196
5,339
5,354
5,413
5,426
5,430
5,440
5,510
5,534
5,535
5,536
5,547
5,557
5,565
5,588
5,623
5,640
5,691
5,734
5,737
5,754
5,756
5,794
5,799
5,807
5,824
5,841
5,863
5,877
5,898
5,909
5,925
5,929
5,931
5,934
5,941
5,964
6,5
6,6
6,15
6,61
6,68
6,71
6,84
6,106
6,129
6,261
6,262
6,302
6,324
6,325
6,327
6,344
6,351
6,369
6,395
6,400
6,429
6,542
6,565
6,567
6,571
6,575
6,632
6,658
6,660
6,673
6,690
6,695
6,700
6,702
6,748
6,775
6,817
6,835
6,853
6,859
6,874
6,938
6,943
6,995
7,5
7,7
7,55
7,59
7,75
7,84
7,87
7,126
7,129
7,230
