i,j
0,0
0,11
1,1
1,26
2,1
2,2
2,37
3,3
3,12
3,22
3,23
3,38
4,4
4,10
4,17
4,45
5,5
5,12
6,1
6,6
6,16
7,7
7,35
7,38
7,44
8,8
8,18
9,9
10,10
10,22
10,49
11,11
11,49
12,12
12,14
12,17
12,41
13,8
13,9
13,13
13,37
14,1
14,9
14,14
15,3
15,7
15,15
15,34
15,36
16,2
16,16
16,35
16,37
16,43
17,17
17,18
18,2
18,18
18,35
19,1
19,3
19,10
19,19
19,44
20,6
20,20
20,26
20,31
21,1
21,21
21,40
22,4
22,8
22,22
22,49
23,5
23,8
23,23
23,24
24,24
24,43
25,25
25,43
26,15
26,26
26,46
27,2
27,27
28,17
28,28
28,35
29,0
29,8
29,12
29,22
29,29
29,47
30,15
30,18
30,20
30,29
30,30
30,32
30,39
31,31
32,8
32,32
32,33
32,37
33,1
33,23
33,33
33,34
33,35
34,24
34,34
35,10
35,25
35,35
36,32
36,36
37,0
37,12
37,26
37,37
38,38
39,15
39,39
40,5
40,17
40,35
40,40
41,41
42,8
42,19
42,22
42,42
43,6
43,32
43,34
43,43
44,0
44,11
44,34
44,44
44,46
45,15
45,44
45,45
46,14
46,15
46,40
46,41
46,46
47,26
47,37
47,39
47,47
48,4
48,12
48,48
49,9
49,11
49,12
49,13
49,27
49,49
