i,j
0,0
0,381
0,559
0,688
1,1
1,107
1,330
1,608
1,746
1,849
1,956
2,2
2,34
2,158
2,159
2,181
2,226
2,457
2,713
3,3
3,535
3,714
3,735
3,827
4,4
4,102
4,132
4,291
4,457
4,725
4,921
5,5
5,574
6,6
6,31
6,632
6,765
6,774
7,7
7,75
7,79
7,230
7,398
7,487
7,638
7,937
8,8
8,77
8,140
8,302
8,485
8,677
8,758
8,820
8,834
8,858
8,902
9,9
9,270
9,464
9,558
9,562
9,888
10,10
10,351
10,730
10,887
10,908
10,961
11,11
11,573
11,639
11,692
12,12
12,213
12,573
12,871
12,910
13,13
13,408
13,537
14,14
14,476
14,532
14,589
15,3
15,15
15,70
15,331
15,361
15,436
15,603
15,786
16,16
16,68
16,70
16,276
16,291
16,398
16,457
16,481
16,548
16,912
17,17
17,26
17,284
17,925
18,18
18,330
18,525
18,906
18,971
19,19
19,27
19,36
19,718
20,20
20,26
20,192
20,234
20,382
20,566
20,685
21,21
21,255
21,544
22,22
22,251
22,373
22,468
22,962
23,23
23,35
23,80
23,251
23,426
23,921
24,24
24,296
24,413
24,414
24,494
24,780
25,1
25,25
25,60
25,282
25,545
25,583
25,739
25,909
26,26
26,534
26,766
26,805
27,27
27,71
27,230
27,338
27,420
27,450
27,568
27,714
27,796
27,916
28,28
28,33
28,349
28,365
28,387
28,717
28,987
29,29
29,153
29,177
29,218
29,276
29,284
29,392
29,459
29,658
29,765
29,969
30,30
30,180
30,364
30,586
30,598
30,762
30,806
31,31
31,170
31,396
31,653
31,847
32,32
32,443
32,810
32,840
33,33
33,72
33,100
33,773
33,807
33,959
34,9
34,34
34,63
34,210
34,458
34,669
34,731
34,902
35,35
35,271
35,480
35,586
35,770
35,831
36,34
36,36
36,94
36,553
36,762
37,18
37,37
37,350
37,843
38,38
38,124
38,303
38,427
38,854
39,15
39,39
39,92
39,244
39,283
39,410
39,626
39,730
39,731
39,859
40,40
40,58
40,67
40,79
40,200
40,226
40,267
40,673
41,41
41,99
41,211
41,216
41,533
41,830
42,42
42,116
42,119
42,200
42,459
42,564
42,757
43,29
43,43
43,56
43,199
43,255
43,467
43,933
43,957
44,44
44,103
44,289
44,769
