i,j
0,0
0,27
0,199
0,321
0,325
1,1
1,141
1,263
1,494
1,496
2,2
2,100
2,135
2,147
2,150
3,3
3,161
3,167
3,268
3,327
3,335
3,390
3,491
4,4
4,137
4,277
4,402
4,415
4,437
4,492
5,5
6,6
6,106
6,117
6,124
6,244
6,407
7,7
7,25
7,169
7,275
7,346
7,444
8,6
8,8
8,118
8,128
9,9
9,71
9,107
9,189
9,271
9,441
10,10
10,126
10,314
10,331
10,398
10,400
11,4
11,11
11,76
11,83
12,12
12,69
12,218
12,247
12,287
12,423
12,494
13,5
13,13
13,231
13,254
13,364
14,14
14,15
14,18
14,77
14,135
14,253
14,297
14,447
15,15
15,105
15,356
15,357
15,409
15,457
15,470
15,480
15,486
16,16
16,175
16,193
16,230
16,240
16,246
16,288
16,325
17,17
17,21
17,485
18,18
18,248
18,462
19,0
19,19
19,88
19,276
19,345
20,20
20,41
20,195
20,292
20,331
20,452
20,490
21,21
21,22
21,97
21,131
21,181
21,233
21,263
21,385
21,494
21,498
22,22
22,130
22,139
22,210
22,299
22,374
22,384
22,397
22,419
23,23
23,134
23,366
23,438
24,6
24,24
24,37
24,293
24,409
24,420
25,25
25,37
25,47
25,83
25,257
25,358
26,26
26,46
26,137
26,146
26,214
26,490
27,27
27,28
27,36
27,52
27,65
27,137
27,247
27,285
27,310
27,336
27,351
27,366
27,474
28,28
28,65
28,216
28,305
28,312
28,370
29,23
29,29
29,117
29,273
29,432
30,30
30,155
30,185
30,454
30,475
31,31
31,66
31,107
31,139
31,409
31,422
32,7
32,32
32,52
32,93
32,118
32,173
32,281
32,499
33,25
33,33
33,131
33,226
33,320
33,352
33,406
33,461
33,496
34,34
34,99
34,118
34,292
34,341
34,363
35,35
35,146
35,168
35,175
35,362
36,36
36,43
36,496
37,37
37,78
37,393
37,475
38,38
38,51
38,205
38,214
38,247
38,445
39,39
39,91
39,166
39,245
39,481
40,40
40,45
40,180
40,206
40,215
40,432
41,41
41,114
41,176
41,190
41,242
42,42
42,105
42,111
42,131
42,143
42,286
42,459
43,1
43,43
43,84
43,306
43,324
43,469
43,474
43,477
44,44
44,353
45,45
45,253
45,273
45,374
45,403
45,429
45,471
45,499
46,46
46,328
46,361
46,405
46,499
47,31
47,47
47,107
47,186
47,347
47,373
47,416
47,418
48,48
48,294
48,341
49,49
49,72
49,124
49,215
49,446
50,50
50,265
50,323
50,444
50,481
50,494
51,51
51,140
51,167
51,345
52,52
52,57
52,251
52,355
52,389
52,410
52,467
53,12
53,49
53,51
53,53
53,101
53,239
53,456
53,461
54,1
54,54
54,87
54,110
54,203
54,493
55,55
55,110
55,180
55,209
55,245
55,375
55,482
56,56
56,156
56,223
56,247
56,301
56,319
56,328
56,359
57,47
57,57
57,84
57,124
58,4
58,58
58,64
58,83
58,99
59,9
59,24
59,31
59,46
59,59
59,61
59,67
59,223
59,290
59,339
59,393
59,416
60,0
60,28
60,60
60,162
60,164
60,275
61,61
61,355
62,62
62,129
62,218
62,336
62,393
62,484
62,486
63,1
63,63
63,164
63,272
63,282
63,338
63,366
64,64
64,95
64,226
64,236
65,65
65,259
65,395
65,452
65,499
66,26
66,66
66,112
66,213
66,282
66,320
66,345
66,365
67,9
67,67
67,92
67,103
67,104
67,136
67,200
67,350
68,40
68,68
68,95
68,141
68,161
68,442
69,69
69,95
69,208
69,226
69,413
69,423
70,70
70,433
71,28
71,49
71,71
71,163
71,170
71,197
71,442
72,72
72,217
72,344
72,408
72,455
73,73
73,260
73,398
73,491
74,74
74,283
74,343
74,405
74,414
74,484
75,75
75,213
75,475
75,494
76,76
76,100
76,103
76,154
76,406
77,54
77,77
77,156
77,164
77,261
77,324
77,329
77,408
78,78
78,150
78,228
78,236
78,238
78,392
78,431
78,480
79,44
79,79
79,182
79,246
79,382
79,406
80,80
80,88
80,94
80,202
80,234
80,257
80,449
81,81
81,85
81,89
81,158
81,331
81,381
82,82
82,133
82,253
82,312
83,72
83,83
83,127
83,169
83,207
83,235
83,402
83,493
84,7
84,84
84,101
84,416
84,422
84,473
85,85
85,142
85,143
85,175
85,284
85,292
86,59
86,67
86,86
86,315
86,382
86,436
87,55
87,87
87,201
87,233
87,387
87,454
87,467
88,51
88,88
88,175
88,360
88,410
88,476
89,20
89,67
89,89
90,17
90,90
90,259
90,426
91,91
91,134
91,323
91,333
91,366
91,403
92,92
92,100
92,116
92,175
92,258
92,261
92,314
92,435
92,457
93,93
93,104
93,159
93,194
93,226
93,389
93,443
94,94
94,248
94,392
94,397
94,398
95,39
95,95
95,130
95,236
95,299
95,324
95,455
95,484
95,491
96,54
96,96
96,220
96,416
96,474
97,41
97,70
97,97
97,348
97,432
97,440
97,459
97,462
98,40
98,98
98,156
98,173
98,201
98,285
98,337
99,2
99,99
99,192
100,24
100,100
100,293
100,333
101,4
101,101
101,122
101,127
101,128
101,129
101,168
101,387
101,431
102,1
102,102
102,108
102,128
102,194
102,351
102,442
103,103
103,178
103,197
103,256
103,329
104,28
104,104
104,140
104,215
104,355
104,395
104,470
104,498
105,15
105,104
105,105
105,115
105,190
105,227
105,341
105,468
106,22
106,106
107,81
107,107
107,177
107,182
107,308
107,407
107,433
108,102
108,108
108,149
109,6
109,109
109,130
109,179
109,337
109,399
109,412
109,484
110,98
110,110
110,151
110,393
111,10
111,111
111,148
111,356
112,112
112,155
112,156
112,197
112,423
113,56
113,113
113,126
113,151
113,156
113,192
113,236
113,316
114,32
114,37
114,39
114,114
114,125
114,188
114,234
114,279
114,334
114,387
114,438
114,457
114,484
115,48
115,87
115,115
115,165
115,230
115,232
115,240
115,290
115,344
115,409
115,421
116,76
116,116
116,229
116,289
116,342
116,408
116,409
117,58
117,117
118,65
118,118
118,168
118,173
118,358
119,56
119,119
119,216
119,334
119,335
119,443
119,463
120,120
120,129
120,211
120,402
120,478
120,487
121,10
121,121
121,141
121,205
121,210
122,122
122,209
122,224
122,272
122,312
122,367
122,372
122,432
123,38
123,61
123,123
123,151
123,316
124,30
124,42
124,99
124,124
124,170
124,438
124,487
125,7
125,87
125,125
125,433
126,101
126,126
126,190
126,345
126,381
126,432
126,455
127,71
127,127
127,191
127,227
127,373
127,424
127,443
128,69
128,82
128,83
128,128
128,158
128,207
128,227
128,318
129,121
129,129
129,131
129,198
129,458
130,37
130,116
130,130
130,179
130,380
130,399
130,434
131,66
131,131
131,194
131,263
131,378
131,390
131,449
131,477
132,59
132,63
132,132
132,260
132,422
132,475
133,26
133,133
133,351
133,470
134,127
134,134
134,148
134,227
134,335
134,452
134,466
135,135
135,265
135,352
135,489
136,72
136,76
136,136
137,127
137,137
137,141
137,145
137,237
137,385
138,138
138,298
138,299
139,139
139,208
139,237
139,305
139,306
139,375
140,56
140,62
140,73
140,88
140,140
140,309
140,387
140,485
141,4
141,98
141,141
141,183
141,190
141,245
141,411
142,33
142,92
142,128
142,142
142,174
142,340
142,396
142,436
143,44
143,48
143,143
143,213
143,248
143,448
144,23
144,117
144,144
144,278
144,287
144,305
145,0
145,29
145,139
145,145
145,198
145,250
145,309
145,378
145,390
145,478
146,52
146,146
146,164
146,202
146,223
146,249
146,450
147,10
147,57
147,147
147,320
148,17
148,27
148,86
148,93
148,148
148,229
148,350
149,76
149,149
149,291
149,416
149,425
149,464
150,20
150,52
150,150
150,312
150,410
151,101
151,103
151,151
151,303
152,111
152,152
152,159
152,275
153,79
153,153
153,278
154,9
154,44
154,154
154,223
154,275
154,385
154,410
154,443
155,88
155,155
155,270
155,365
156,96
156,121
156,128
156,132
156,156
156,462
157,157
157,258
157,338
158,124
158,158
158,240
158,288
158,326
158,461
159,25
159,159
159,227
159,293
159,319
159,356
160,13
160,87
160,160
160,385
160,419
161,33
161,161
161,227
161,281
161,329
161,393
161,481
162,52
162,83
162,162
162,209
162,443
163,163
163,193
163,364
163,368
163,419
163,422
164,78
164,110
164,164
164,255
164,397
165,5
165,12
165,13
165,16
165,98
165,165
165,208
165,243
165,459
166,166
166,183
166,252
166,355
167,60
167,92
167,167
168,42
168,80
168,168
168,223
169,105
169,169
170,142
170,144
170,170
170,194
170,421
171,54
171,171
171,274
171,369
171,392
171,454
171,492
172,4
172,84
172,172
172,173
172,178
172,179
172,441
173,11
173,21
173,126
173,173
173,216
174,174
174,377
175,69
175,72
175,128
175,132
175,166
175,175
175,318
175,478
176,25
176,40
176,176
176,183
176,226
176,365
176,377
177,18
177,90
177,98
177,177
177,391
178,91
178,134
178,178
179,42
179,179
179,217
179,338
179,362
179,467
179,470
180,180
180,451
181,58
181,87
181,126
181,139
181,181
181,297
181,326
182,25
182,171
182,182
182,311
182,415
183,65
183,139
183,183
183,265
183,287
183,445
183,472
184,184
184,206
184,344
184,443
185,148
185,179
185,185
185,323
186,186
186,202
187,187
187,243
187,267
187,321
187,448
187,464
188,31
188,40
188,188
189,1
189,40
189,57
189,112
189,189
189,235
189,317
189,475
189,478
189,480
190,91
190,190
190,399
190,465
191,44
191,137
191,168
191,177
191,191
191,220
191,221
191,333
191,437
191,470
192,192
192,247
192,377
192,426
193,39
193,49
193,126
193,132
193,193
193,385
193,413
193,426
193,458
194,194
194,272
194,369
194,430
194,496
195,62
195,90
195,100
195,195
195,216
195,438
195,487
196,132
196,137
196,196
196,414
197,107
197,197
197,232
197,396
198,29
198,84
198,182
198,198
198,247
198,280
198,298
198,394
199,126
199,149
199,199
199,403
200,186
200,189
200,200
200,288
200,296
200,474
200,480
201,50
201,201
201,257
201,479
201,489
202,132
202,202
202,270
202,295
202,353
202,487
203,160
203,203
203,402
203,451
204,32
204,71
204,133
204,204
204,209
204,222
204,273
204,320
204,484
204,487
205,19
205,113
