i,j
0,0
1,1
1,579
2,2
2,365
2,474
2,660
2,953
3,3
4,4
4,377
4,897
5,5
5,929
6,6
7,7
7,107
8,4
8,8
8,290
8,964
9,9
10,10
10,39
11,11
11,189
11,861
12,12
12,397
12,489
13,13
14,14
14,250
15,15
16,16
16,107
17,17
17,192
18,18
18,259
18,905
18,940
19,19
19,619
19,989
20,20
20,82
20,785
21,21
22,22
23,23
23,655
24,24
24,53
24,62
24,778
25,25
26,26
26,129
27,27
27,69
28,28
29,29
29,104
29,902
30,30
30,988
31,31
31,106
31,627
32,32
32,178
33,33
34,34
34,501
35,35
36,36
37,37
37,851
38,38
38,445
38,839
39,39
39,61
40,40
40,214
40,425
41,41
41,934
42,42
43,43
43,82
44,44
45,45
45,603
46,46
47,47
47,642
48,48
49,49
49,968
50,50
50,605
50,953
51,51
51,205
52,52
52,575
53,53
53,634
54,54
54,590
55,55
55,993
56,56
57,57
58,58
58,366
59,2
59,59
59,487
59,961
60,60
61,61
61,219
61,948
62,62
63,63
63,892
64,64
64,501
65,65
66,66
66,945
67,67
68,68
68,994
69,69
69,79
70,70
71,71
71,343
71,390
71,608
72,72
72,272
73,73
74,74
75,75
75,199
75,348
76,76
77,77
77,543
78,78
78,412
78,583
79,79
80,80
80,191
80,788
81,81
82,82
83,61
83,83
83,291
84,84
85,85
86,86
86,289
86,427
87,87
88,88
88,923
89,89
90,90
90,169
91,91
91,534
91,592
91,711
92,92
93,93
94,94
94,116
94,543
95,95
96,96
96,147
96,453
96,457
97,97
98,98
99,65
99,99
100,100
101,101
101,727
101,790
101,978
102,102
102,671
102,906
103,103
104,104
105,105
105,109
106,106
107,107
107,269
107,307
107,579
107,862
108,108
109,109
110,110
110,982
111,111
111,965
112,112
113,113
113,141
114,114
115,115
116,116
117,117
118,118
119,119
119,320
119,613
119,668
120,120
120,780
121,121
122,122
122,136
122,535
123,123
124,124
124,585
125,125
126,126
126,421
127,127
128,128
129,129
129,962
130,130
130,433
131,131
132,76
132,132
132,515
132,775
133,133
134,134
134,737
135,135
136,136
136,647
137,137
137,819
138,138
139,139
140,140
140,713
140,862
141,141
142,142
142,415
143,112
143,143
143,178
143,232
143,506
143,711
143,937
144,144
144,154
144,684
144,933
145,145
146,146
147,147
148,148
149,149
149,904
150,150
150,770
151,151
152,152
153,153
153,861
154,154
155,155
155,200
155,511
156,156
157,157
157,841
158,158
158,997
159,159
159,543
160,65
160,160
160,727
161,161
161,261
162,162
163,116
163,163
164,164
164,380
164,535
165,165
166,166
167,167
168,168
168,778
169,134
169,169
169,328
169,652
170,170
170,291
170,734
171,171
171,256
171,266
172,32
172,172
172,231
173,173
174,132
174,174
174,460
175,175
175,341
176,176
177,111
177,177
178,178
178,748
179,179
180,180
180,517
181,181
181,652
182,182
182,753
182,814
183,183
183,864
184,184
184,297
185,185
186,7
186,186
186,800
187,43
187,187
187,633
187,794
187,865
188,188
189,189
190,75
190,190
190,748
190,814
191,191
191,744
192,192
192,295
192,436
192,879
193,193
193,340
193,528
194,168
194,194
194,607
194,980
195,195
196,196
197,127
197,197
197,305
197,961
198,198
199,199
200,200
201,201
201,689
202,159
202,202
202,330
202,365
203,203
204,204
205,205
205,930
206,163
206,206
207,207
207,450
207,939
207,982
208,208
208,290
208,399
208,596
208,868
209,209
210,210
211,4
211,211
212,212
213,213
214,214
215,215
216,216
216,737
216,890
217,217
217,411
217,897
218,218
219,219
219,680
220,220
220,981
221,221
222,222
222,238
223,223
224,224
224,451
225,225
225,996
226,226
227,227
227,376
228,228
229,89
229,229
230,48
230,230
230,272
230,358
230,881
231,231
231,508
231,792
232,232
233,233
233,372
234,33
234,226
234,234
234,813
235,235
235,411
236,236
237,237
237,753
238,238
238,292
238,650
239,239
239,253
239,655
240,240
241,53
241,241
241,408
242,11
242,242
242,822
243,243
243,875
244,199
244,244
244,648
244,818
245,245
246,246
246,382
247,247
248,248
249,249
249,320
249,345
249,440
249,446
249,776
250,250
251,62
251,150
251,251
251,541
252,252
252,924
253,253
254,254
254,396
254,610
255,255
255,519
256,256
257,257
257,845
258,258
259,259
259,398
259,930
260,260
260,272
261,261
262,148
262,262
263,263
264,264
265,27
265,265
266,266
266,499
266,635
267,267
268,268
269,269
270,270
270,408
270,946
271,271
271,551
271,861
272,272
272,686
273,273
273,398
274,274
274,339
274,717
275,275
275,493
276,45
276,276
277,277
277,554
278,278
279,279
280,280
281,281
282,282
282,344
282,686
283,283
283,305
283,393
284,284
285,285
285,635
285,825
286,286
287,287
288,242
288,288
288,665
288,971
289,289
289,770
290,290
290,311
290,332
290,413
291,126
291,291
291,493
292,292
293,293
294,294
294,568
295,261
295,295
296,296
297,297
298,298
298,895
299,45
299,46
299,299
299,758
300,10
300,300
300,667
300,927
300,974
300,983
301,301
302,302
303,303
303,727
304,304
304,529
304,641
305,305
305,858
306,306
307,307
307,415
307,662
307,949
308,308
308,727
309,309
310,310
310,487
311,217
311,311
312,250
312,312
313,61
313,313
313,343
313,453
313,480
314,135
314,314
314,784
314,996
315,315
315,812
315,950
316,316
317,0
317,273
317,317
317,817
318,318
319,319
320,320
320,640
321,12
321,321
322,322
322,981
323,323
323,799
324,324
324,359
325,325
325,340
326,326
326,446
327,327
327,612
328,328
328,989
329,327
329,329
329,447
329,543
329,778
330,330
330,954
331,253
331,331
331,512
331,582
332,332
333,333
334,334
334,615
335,335
336,336
336,528
336,541
336,660
337,114
337,337
338,338
339,265
339,339
339,638
340,340
340,401
340,651
341,254
341,341
341,494
342,342
342,457
343,94
343,343
343,756
343,777
344,16
344,344
344,364
344,676
345,345
345,373
345,412
346,346
346,406
346,459
346,779
347,347
348,252
348,254
348,348
348,621
349,349
349,439
350,350
351,290
351,351
352,352
352,413
352,758
353,353
354,265
354,354
355,52
355,355
356,356
357,357
358,358
358,383
358,689
359,35
359,359
359,592
360,330
360,360
360,747
361,306
361,361
361,593
362,362
363,363
364,364
365,365
365,439
366,366
367,367
367,654
368,368
369,369
370,306
370,370
370,390
370,601
371,49
371,371
371,453
372,372
372,609
373,172
373,224
373,373
373,493
374,374
375,89
375,375
375,879
376,27
376,376
377,377
378,345
378,378
378,386
379,118
379,379
380,380
380,484
381,381
382,226
382,382
383,383
383,960
384,23
384,384
384,389
384,840
385,385
386,386
387,387
388,388
389,389
390,250
390,390
391,391
391,967
392,392
392,480
393,393
393,839
394,89
394,370
394,394
395,98
395,395
396,136
396,174
396,396
397,397
398,71
398,398
399,215
399,399
399,620
400,325
400,377
400,400
401,401
402,352
402,402
403,403
404,404
404,732
405,22
405,405
405,907
405,935
406,406
407,407
408,408
409,409
410,410
410,793
411,411
412,412
413,146
413,413
413,878
413,986
414,88
414,414
414,729
414,802
414,864
414,961
415,82
415,415
415,894
416,266
416,416
416,947
416,985
417,249
417,417
418,418
419,391
419,419
420,339
420,373
420,420
420,740
420,828
421,407
421,421
421,688
422,214
422,422
422,762
423,423
424,31
424,424
425,425
425,947
425,979
426,426
427,172
427,257
427,427
428,29
428,347
428,428
428,461
429,429
430,430
430,807
431,431
432,201
432,432
432,466
433,433
434,434
435,435
435,913
436,97
436,436
436,691
437,437
437,533
437,858
438,438
438,752
439,439
439,842
440,440
441,240
441,311
441,441
441,465
442,442
442,695
443,443
444,444
445,445
445,557
446,446
446,798
446,974
447,447
448,448
448,949
449,449
450,362
450,450
451,451
451,461
452,8
452,452
453,163
453,453
454,454
455,283
455,455
455,479
456,456
456,906
457,457
457,803
458,458
459,459
460,244
460,460
460,702
461,18
461,461
462,174
462,462
463,463
464,464
465,465
465,565
466,466
467,467
467,965
468,132
468,468
469,469
470,470
471,471
471,842
472,472
473,290
473,473
473,641
474,11
474,216
474,384
474,474
475,475
476,476
477,477
478,81
478,478
479,479
480,480
481,481
482,482
483,483
484,72
484,431
484,433
484,484
484,789
485,173
485,485
485,787
486,486
486,493
486,872
487,232
487,487
487,706
488,89
488,488
488,543
489,489
490,490
491,491
492,492
492,868
493,15
493,447
493,493
494,1
494,494
495,495
495,957
496,496
497,209
497,497
498,498
499,499
499,977
500,500
501,501
502,502
502,749
503,221
503,503
503,588
503,768
504,504
505,505
505,972
506,506
507,507
508,508
509,34
509,509
509,943
510,23
510,510
510,980
511,511
511,832
512,512
513,513
513,514
514,175
514,220
514,514
515,515
516,21
516,516
517,487
517,517
518,518
519,519
520,25
520,520
521,147
521,521
522,522
522,659
522,703
523,523
523,646
524,443
524,524
525,525
526,50
526,526
527,527
528,468
528,528
529,417
529,529
530,466
530,530
531,339
531,531
532,532
533,452
533,523
533,533
534,485
534,534
535,86
